PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
J	DEMACHADO, NO; DEPERAZA, LA				DEMACHADO, NO; DEPERAZA, LA			DISSEMINATION OF LEISHMANIA-MEXICANA-AMAZONENSIS BY INTRA-CARDIAC INOCULATION BY PRETREATMENT WITH GASTRIC MUCIN	ACTA CIENTIFICA VENEZOLANA			Spanish	Article										DEMACHADO, NO (reprint author), UNIV CENT VENEZUELA,FAC CIENCIAS,INST ZOOL TROP,CARACAS,VENEZUELA.						ADLER S, 1964, ADV PARASITOLOGY, V2; ANDRADE ZA, 1958, ARQ BRAS MED NAV, V19, P79; ANSARI N, 1949, TROP DIS B, V46, P509; ARCAYDEPERAZA L, 1978, ACTA CIENT VENEZ, V29, P35; BAKER ARTHUR CHALLEN, 1957, REV INST SALUBRIDAD Y ENFERM TROP, V17, P115; Biagi F, 1967, Gac Med Mex, V97, P1412; BRAZIL RP, 1976, T ROY SOC TROP MED H, V70, P89, DOI 10.1016/0035-9203(76)90017-1; BRYCESON AD, 1969, T ROY SOC TROP MED H, V63, P708, DOI 10.1016/0035-9203(69)90116-3; CASTRO MPD, 1960, AN PAUL MED CIRUG, V80, P279; CHAKRAVARTY WK, 1949, INDIAN JM RES, V37, P113; Coelho M. de V., 1965, Revista do Instituto de Medicina Tropical de Sao Paulo, V7, P136; COELHO MDV, 1965, REV I MED TROP SAO P, V7, P145; CONVIT J, 1965, ARCH DERMATOL, V91, P439, DOI 10.1001/archderm.1965.01600110025007; DEANE MP, 1966, GAC MED CARACAS, V74, P367; ERCOLI N, 1945, P SOC EXP BIOL MED, V59, P273; FONSECA FD, 1929, BOL BIOL, V4, P18; FRANCHINO EM, 1959, THESIS RUTGERS U; Garnham P. C. C., 1962, SCI REP I SUPER SAN, V2, P76; Geiman Q. M., 1940, Journal of Parasitology Urbana, V26, P22; GRUN G, 1958, THESIS RUTGERS; GUIMARAES FN, 1951, LEISHMANIOSE EXPT 4, V40, P665; GUIMARAES FN, 1951, LEISHMANIOSE EXPT 3, V40, P153; GUIMARAES FN, 1947, LEISHMANIOSE EXPT VI, V61, P47; GUIMARAES FN, 1951, LEISHMANIOSE EXPT 2, V40, P25; GUIMARAES FN, 1951, LEISHMANIOSE EXPT 5, V40, P919; KANAN MW, 1975, BRIT J DERMATOL, V92, P663, DOI 10.1111/j.1365-2133.1975.tb03147.x; KOJEVNIKOV PV, 1941, PROBLEMS CUTANEOUS L, P249; LAINSON R, 1972, BRIT MED BULL, V28, P44, DOI 10.1093/oxfordjournals.bmb.a070892; LAINSON R, 1970, T ROY SOC TROP MED H, V64, P645; LATYSHEV NI, 1953, EXP PARASIT MED ZOOL, V8, P211; LAVERAN A, 1917, LEISHMANIOSE; Medina R., 1962, Archivos Venezolanos de Medicina Tropical y Parasitologia Medica, V4, P349; MEDINA R, 1957, DERMATOL VENEZOL, V1, P30; MEDINA R, 1966, REV DERMAT VENEZ, V5, P91; Meleney HE, 1925, AM J PATHOL, V1, P147; MUNIZ J, 1953, CONTRIBUCAO ESTUDO L, V43, P1; MUNIZ J, LEISHMANIOSE TEGUMEN, V33, P35; Nattan-Larrier L., 1936, Bulletin de la Societe de Pathologie Exotique Paris, V29, P769; PACHECO M, 1961, ACTA MED COSTARRIC, V4, P3; PARAENSE LW, 1953, T ROY SOC TROP MED H, V47, P556; Paraense W. L., 1952, Anais da Academia Brasileira de Ciencias, V24, P307; PARROT L, 1929, CR SOC BIOL PARIS, V1, P411; PEREIRA C, ARQ I BIOL SAO PAULO, V25, P121; PERONIKYAN GM, 1959, MED PARASIT PARASIT, V28, P85; PESSOA SB, 1961, 26 ARQ HIG SAUD PUB, V87, P45; PESSOA SB, 1964, REV MED BAHIA, V20, P17; PESSOA SB, 1964, REV MED BAHIA, V20, P15; SCHNUR L, 1973, EXP PARASITOL, V34, P432, DOI 10.1016/0014-4894(73)90103-3; SCHNUR LF, 1976, T ROY SOC TROP MED H, V70, P277; SENGUPTA PC, 1956, ANN TROP MED PARASIT, V50, P252; Stauber L. A., 1962, Sci Rep first Super Sanita, V2, P68; STAUBER LA, 1958, J PROTOZOOL, V5, P269, DOI 10.1111/j.1550-7408.1958.tb02565.x; STAUBER LA, 1966, T NEW YORK ACAD SCI, V28, P635, DOI 10.1111/j.2164-0947.1966.tb02382.x; STAUBER LA, 1966, EXP PARASITOL, V18, P1, DOI 10.1016/0014-4894(66)90002-6; STAUBER LA, 1955, PHYSIOLOGICAL ASPECT, P76; Zeledon R., 1969, Acta Tropica, V26, P136; ZELEDON R, 1965, PROGR PROTOZOOLOGY, P133; ZELEDON R, 1971, REV SOC BRAS MED TRO, V5, P131	58	2	2	0	0	ACTA CIENTIFICA VENEZOLANA	CARACAS	APARTADO POSTAL 47286, CARACAS 1041, VENEZUELA	0001-5504			ACTA CIENT VENEZ			1978	29	2					119	125						7	Multidisciplinary Sciences	Science & Technology - Other Topics	FJ998	WOS:A1978FJ99800010					2019-03-07	
J	KLINGE, H				KLINGE, H			STUDIES ON THE ECOLOGY OF AMAZON CAATINGA FOREST IN SOUTHERN VENEZUELA .2. BIOMASS DOMINANCE OF SELECTED TREE SPECIES IN THE AMAZON CAATINGA NEAR SAN-CARLOS-DE-RIO-NEGRO	ACTA CIENTIFICA VENEZOLANA			English	Article										KLINGE, H (reprint author), MAX PLANCK INST LIMNOL,TROPENOKOL ABT,D-2320 PLON,FED REP GER.						Aristeguieta L., 1973, Familias y generos de los arboles de Venezuela.; BRUNIG E, AMAZONIANA; BRUNIG EF, 1976, 16TH P IUFRO WORLD C, P500; HERRERA R, 1977, 1977 T INT MAB IUFRO, P182; HERRERA R, 1976, REUNION IPGHOEA INDE; JORDAN C, UNPUBLISHED; KLINGE H, 1973, ACTA CIENT VENEZ, V24, P225; KLINGE H, 1977, ACTA CIENT VENEZ, V28, P270; KLINGE H, UNPUBLISHED; KLINGE H, 1973, ACTA CIENT VENEZ, V24, P175; KLINGE H, AMAZONIANA; Medina E., 1977, Nature and Resources, V13, P4; MEDINA E, UNPUBLISHED; Richards PW, 1941, NATURE, V148, P129, DOI 10.1038/148129a0; RICHARDS PW, 1957, TROPICAL RAIN FOREST, P450; 1967, SUPPLEMENT SOIL CLAS, P207; 1960, SOIL CLASSIFICATION, P265	17	11	12	0	1	ACTA CIENTIFICA VENEZOLANA	CARACAS	APARTADO POSTAL 47286, CARACAS 1041, VENEZUELA	0001-5504			ACTA CIENT VENEZ			1978	29	4					258	262						5	Multidisciplinary Sciences	Science & Technology - Other Topics	GK111	WOS:A1978GK11100006					2019-03-07	
J	JORDAN, CF; STARK, N				JORDAN, CF; STARK, N			NUTRIENT RETENTION IN THE ROOT MAT OF AN AMAZONIAN RAIN-FOREST	ACTA CIENTIFICA VENEZOLANA			Spanish	Article									UNIV MONTANA,SCH FOREST,MISSOULA,MT 59801	JORDAN, CF (reprint author), INST VENEZOLANO INVEST CIENT,CTR ECOL,APARTADO 1827,CARACAS,VENEZUELA.						Aubert G., 1972, Soils of the Humid Tropics., P17; GOODLAND RJA, 1975, AMAZON JUNGLE GREEN, P30; JAHODA JC, 1975, ENVIRONMENT, V17, P16, DOI 10.1080/00139157.1975.9929627; JORDAN CF, 1968, SOIL SCI, V105, P81, DOI 10.1097/00010694-196802000-00003; KLINGE H, 1973, Tropical Ecology, V14, P29; KLINGE H, 1965, J SOIL SCI, V16, P96; KLINGE H, 1967, LIMNOLOGIA, V3, P117; RICHARDS PW, 1973, SCI AM, V229, P58, DOI 10.1038/scientificamerican1273-58; RICHARDS PW, 1952, TROPICAL RAIN FOREST, P219; SIOLI H., 1973, TROPICAL FOREST ECOS, P321; WALTER H, 1971, ECOLOGY TROPICAL SUB, P91; WENT FW, 1968, P NATL ACAD SCI USA, V60, P497, DOI 10.1073/pnas.60.2.497; WENT FW, 1968, 51 U NEV DES RES I P; 1971, FAO SOIL MAP WORLD, V4	14	8	8	1	9	ACTA CIENTIFICA VENEZOLANA	CARACAS	APARTADO POSTAL 47286, CARACAS 1041, VENEZUELA	0001-5504			ACTA CIENT VENEZ			1978	29	4					263	267						5	Multidisciplinary Sciences	Science & Technology - Other Topics	GK111	WOS:A1978GK11100007					2019-03-07	
J	DOBRZANSKA, J				DOBRZANSKA, J			PROBLEM OF BEHAVIORAL PLASTICITY IN SLAVE-MAKING AMAZON-ANT POLYERGUS-RUFESCENS LATR AND IN ITS SLAVE-ANTS FORMICA-FUSCA L AND FORMICA-CINEREA MAYR	ACTA NEUROBIOLOGIAE EXPERIMENTALIS			English	Article										DOBRZANSKA, J (reprint author), NENCKI INST EXPTL BIOL,DEPT NEUROPHYSIOL,PASTEURA 3,PL-02093 WARSAW,POLAND.						BECK H, 1951, LATR INS SOC, V8, P1; BRUN R, 1924, TEUBNERS NATURWISS B, V31; CZECHOWSKI W, 1975, LATR ANN ZOOL, V33, P67; DOBRZANSKA J, 1973, ACTA NEUROBIOL EXP, V33, P597; DOBRZANSKA J, 1960, LATR INS SOC, V7, P1; DOBRZANSKI J, 1966, ACTA BIOL EXP, V26, P171; DOBRZANSKI J, 1961, LATR ACTA BIOL EXP, V21, P53; Forel Auguste, 1920, FOURMIS SUISSE; HUBER P, 1810, J J PASCHOUD PARIS; PISARSKI B, 1972, NYL EKOL POL, V20, P111; Raignier A., 1938, Archives Neerlandaises de Zoologie Leiden suppl, V3, P167; SAKAGAMI SHOICHI F., 1962, ANIMAL BEHAVIOR, V10, P96, DOI 10.1016/0003-3472(62)90136-7; WHEELER WM, 1960, ANTS STRUCTURE DEV B; Zakhanov A. A., 1968, Zoologicheskii Zhurnal, V47, P1659	14	16	16	0	1	NENCKI INST EXPERIMENTAL BIOLOGY	WARSAW	UL PASTEURA 3, 02-093 WARSAW, POLAND	0065-1400			ACTA NEUROBIOL EXP	Acta Neurobiol. Exp.		1978	38	2-3					113	132						20	Neurosciences	Neurosciences & Neurology	FK279	WOS:A1978FK27900004	749551				2019-03-07	
J	DOBRZANSKA, J				DOBRZANSKA, J			EVALUATION OF FUNCTIONAL DEGENERATION OF AMAZON-ANT POLYERGUS-RUFESCENS LATR UNDER AN INFLUENCE OF SOCIALLY PARASITIC WAY OF LIFE	ACTA NEUROBIOLOGIAE EXPERIMENTALIS			English	Article										DOBRZANSKA, J (reprint author), NENCKI INST EXPTL BIOL,DEPT NEUROPHYSIOL,PASTEURA 3,PL-02093 WARSAW,POLAND.						Adlerz G., 1886, BIHANG TILL KUNGLIKA, V11, P1; BECK H, 1961, LATR INS SOC, V8, P1; DOBRZANSKA J, 1978, MAYR ACTA NEUROBIOL, V38, P113; DOBRZANSKI J, 1965, ACTA BIOL EXP WARSAW, V25, P159; DOBRZANSKI J, 1961, LATR ACTA BIOL EXP, V21, P53; Forel Auguste, 1920, FOURMIS SUISSE; Goetsch W., 1953, VERGLEICHENDE BIOL I; GOSSWALD K., 1960, ENTOMOPHAGA, V5, P33, DOI 10.1007/BF02376705; HUBER P, 1810, RECHERCHES MOEURS FO; WASMANN E, 1915, GESELLSCHAFTSLEBEN A; Wheeler WM, 1905, B AM MUS NAT HIST, V21, P1	11	10	10	0	1	NENCKI INST EXPERIMENTAL BIOLOGY	WARSAW	UL PASTEURA 3, 02-093 WARSAW, POLAND	0065-1400			ACTA NEUROBIOL EXP	Acta Neurobiol. Exp.		1978	38	2-3					133	138						6	Neurosciences	Neurosciences & Neurology	FK279	WOS:A1978FK27900005	749552				2019-03-07	
J	DOBRZANSKI, J; DOBRZANSKA, J				DOBRZANSKI, J; DOBRZANSKA, J			SOME QUESTIONS RELATED TO MECHANISMS OF SLAVE-RAIDS IN AMAZON-ANT POLYERGUS-RUFESCENS LATR	ACTA NEUROBIOLOGIAE EXPERIMENTALIS			English	Note										DOBRZANSKI, J (reprint author), NENCKI INST EXPTL BIOL,DEPT NEUROPHYSIOL,PL-00973 WARSAW 22,POLAND.						BRUN R, 1924, TEUBNERS NATURWIS BI, V31; CZECHOWSKI W, 1975, Annales Zoologici (Warsaw), V33, P67; DOBRZANSKA J, 1973, ACTA NEUROBIOL EXP, V33, P597; DOBRZANSKA J, 1978, ACTA NEUROBIOL EXP, V38, P113; DOBRZANSKA J, 1978, ACTA NEUROBIOL EXP, V38, P133; DOBRZANSKA J., 1960, INSECTES SOCIAUX, V7, P1, DOI 10.1007/BF02225753; DOBRZANSKI J., 1961, ACTA BIOL EXPTL, V21, P53; FOREL A, 1921, MONDE SOCIAL FOURMIS; KOEHLER F, 1966, I SOC, V13, P305; PISARSKI B, 1972, Ekologia polska, V20, P111; RAIGNIER A, 1955, SCI ZOOL, V2; TALBOT M, 1967, PSYCHE CAMB, V74, P199; Wheeler WM, 1905, B AM MUS NAT HIST, V21, P1; Wilson EO, 1972, INSECT SOC	14	11	11	0	1	NENCKI INST EXPERIMENTAL BIOLOGY	WARSAW	UL PASTEURA 3, 02-093 WARSAW, POLAND	0065-1400			ACTA NEUROBIOL EXP	Acta Neurobiol. Exp.		1978	38	6					353	359						7	Neurosciences	Neurosciences & Neurology	GL016	WOS:A1978GL01600006	747130				2019-03-07	
J	SMITH, NJH				SMITH, NJH			AGRICULTURAL PRODUCTIVITY ALONG BRAZILS TRANS-AMAZON HIGHWAY	AGRO-ECOSYSTEMS			English	Article										SMITH, NJH (reprint author), INST NACL PESQUISAS AMAZONIA,CAIXA POSTAL 478,69.000 MANAUS AMAZONAS,BRAZIL.							0	12	12	0	1	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0304-3746			AGRO-ECOSYSTEMS			1978	4	4					415	432		10.1016/0304-3746(78)90020-3				18	Agronomy; Ecology	Agriculture; Environmental Sciences & Ecology	FS276	WOS:A1978FS27600001					2019-03-07	
J	BISHOP, JP				BISHOP, JP			DEVELOPMENT OF A SUSTAINED YIELD TROPICAL AGRO-ECOSYSTEM IN UPPER AMAZON	AGRO-ECOSYSTEMS			English	Note										BISHOP, JP (reprint author), INST NACL INVESTIGAC AGROPECUARIAS,APARTADO 2600,QUITO,ECUADOR.							0	1	1	0	1	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0304-3746			AGRO-ECOSYSTEMS			1978	4	4					459	461		10.1016/0304-3746(78)90023-9				3	Agronomy; Ecology	Agriculture; Environmental Sciences & Ecology	FS276	WOS:A1978FS27600004					2019-03-07	
J	MOK, WY; FAVANETTO, C				MOK, WY; FAVANETTO, C			PARACOCCIDIOIDIN AND HISTOPLASMIN SENSITIVITY IN COARI (STATE OF AMAZONAS), BRAZIL	AMERICAN JOURNAL OF TROPICAL MEDICINE AND HYGIENE			English	Article									UNIV SAO PAULO,DEPT MICROBIOL & IMMUNOL,SAO PAULO,BRAZIL	MOK, WY (reprint author), NATL RES INST AMAZONIA,DIV MED SCI,CAIXA POSTAL 478,MANAUS 69000,AMAZONAS,BRAZIL.						ALBORNOZ MB, 1971, SABOURAUD, V9, P248; ALBORNOZ MC, 1971, MYCOPATH MYCOL APPL, V45, P65; BORELLI D, 1964, DERMATOL VENEZ, V4, P71; BORELLI D, 1970, P INT MYCOSES, P28; BOULOS M, 1975, 11 C SOC BRAS MED TR; CONTIDIA.IA, 1971, SABOURAUD, V9, P69; Crowle A. J., 1961, IMMUNODIFFUSION; FARINAS LN, 1972, DERMATOL VENEZOL, V11, P329; Fava Netto C., 1976, Revista do Instituto de Medicina Tropical de Sao Paulo, V18, P186; FAVA NETTO C, 1961, Rev. Inst. trop. S. Paulo, V3, P161; FONSECA OJM, 1973, REV INST MED TROP SP, V15, P406; GREER DL, 1973, PARACOCCIDIODOMYCOSI, P76; Greer DL, 1975, EPIDEMIOLOGY HUMAN M, P117; Grose E, 1965, Sabouraudia, V4, P124; LACAZ CARLOS da SILVA, 1959, REV INST MED TROP SAO PAULO, V1, P245; LACAZ CDS, 1955, AN FAC MED SAO PAULO, V29, P1; MOCHI A, 1952, Bull World Health Organ, V5, P259; MORAES MAP, 1967, ATAS S BIOTA AMAZON, V6, P189; MOTA CCA, 1966, AN FAC MED PARANA, V9, P53; NETTO C F, 1955, Arq Cir Clin Exp, V18, P197; OLIVEIRA PP, 1955, HOSPITAL RIO DE J, V48, P105; PEDROSA PN, 1976, THESIS U FEDERAL RIO; RESTREPO A, 1969, Sabouraudia, V7, P207; RESTREPO A, 1968, AM J TROP MED HYG, V17, P25; RESTREPO M, 1967, Antioquia Med., V17, P211; RESTREPO M, 1972, PARACOCCIDIOIDOMYCOS, P84; Restrepo M A, 1966, Sabouraudia, V4, P223; REZENDE MB, 1975, 11 C SOC BRAS MED TR; TESH RB, 1966, AM J TROP MED HYG, V15, P359, DOI 10.4269/ajtmh.1966.15.359; TESH RB, 1967, AM J CLIN PATHOL, V48, P100; WANKE B, 1976, THESIS U FEDERAL RIO	31	16	17	0	0	AMER SOC TROP MED & HYGIENE	MCLEAN	8000 WESTPARK DRIVE SUITE 130, MCLEAN, VA 22101	0002-9637			AM J TROP MED HYG	Am. J. Trop. Med. Hyg.		1978	27	4					808	814		10.4269/ajtmh.1978.27.808				7	Public, Environmental & Occupational Health; Tropical Medicine	Public, Environmental & Occupational Health; Tropical Medicine	FL638	WOS:A1978FL63800021	686248				2019-03-07	
J	SOARES, PC; DEALMEIDA, BFM				SOARES, PC; DEALMEIDA, BFM			MODEL FOR GEODYNAMIC ANALYSIS OF SEDIMENTARY BASINS - APPLICATION TO AMAZONIAN BASIN	ANAIS DA ACADEMIA BRASILEIRA DE CIENCIAS			Portuguese	Meeting Abstract										SOARES, PC (reprint author), UNESP,INST GEOCIENCIAS & CIENCIAS EXATAS,DEPT GEOL GERA & APLICADA,RIO CLARO,SP,BRAZIL.							0	0	0	0	0	ACAD BRASILEIRA DE CIENCIAS	RIO DE JANEIRO	CAIXA POSTAL 229 OU 1587 CEP 2000, RIO DE JANEIRO, BRAZIL	0001-3765			AN ACAD BRAS CIENC			1978	50	1					113	114						2	Multidisciplinary Sciences	Science & Technology - Other Topics	FY599	WOS:A1978FY59900017					2019-03-07	
J	VIZOTTO, LD; TADDEI, VA				VIZOTTO, LD; TADDEI, VA			SHARKS OF AMAZON	ANAIS DA ACADEMIA BRASILEIRA DE CIENCIAS			Portuguese	Meeting Abstract									UNIV SAO PAULO,INST BIOCIENCIAS LETRAS & CIENCIAS EXATAS,DEPT ZOOL,SAO PAULO,BRAZIL								0	0	0	0	0	ACAD BRASILEIRA DE CIENCIAS	RIO DE JANEIRO	CAIXA POSTAL 229 OU 1587 CEP 2000, RIO DE JANEIRO, BRAZIL	0001-3765			AN ACAD BRAS CIENC			1978	50	3					423	423						1	Multidisciplinary Sciences	Science & Technology - Other Topics	FY601	WOS:A1978FY60100016					2019-03-07	
J	BASEI, MS				BASEI, MS			ACID-INTERMEDIARY MAGMATISM IN AMAZON REGION	ANAIS DA ACADEMIA BRASILEIRA DE CIENCIAS			Portuguese	Meeting Abstract										BASEI, MS (reprint author), UNIV SAO PAULO,INST GEOCIENCIAS,SAO PAULO,BRAZIL.		Basei, Miguel/C-1915-2013					0	0	0	0	1	ACAD BRASILEIRA DE CIENCIAS	RIO DE JANEIRO	CAIXA POSTAL 229 OU 1587 CEP 2000, RIO DE JANEIRO, BRAZIL	0001-3765			AN ACAD BRAS CIENC			1978	50	4					602	602						1	Multidisciplinary Sciences	Science & Technology - Other Topics	GH716	WOS:A1978GH71600033					2019-03-07	
J	DRICOTDANS, C; DRICOT, JM				DRICOTDANS, C; DRICOT, JM			INFLUENCE OF ACCULTURATION ON NUTRITIONAL-STATUS IN PERUVIAN AMAZON	ANNALES DE LA SOCIETE BELGE DE MEDECINE TROPICALE			French	Article									CATHOLIC UNIV LOUVAIN,ECOLE SANTE PUBL,B-1200 BRUSSELS,BELGIUM; INST MED TROP PRINCE LEOPOLD,ANTWERPEN,BELGIUM							AYRES M, 1972, TROP GEOGR MED, V24, P178; CASEVITZ MF, 1972, J SOC AM PARIS, V61, P215; CHIRIFF A, 1975, COMUNIDADES NATIVAS; DRICOTDANS C, UNPUBLISHED; Dunn F. L., 1968, MAN HUNTER, P221; GREMY F, 1969, BASES STATISTIQUES P; JELLIFFE DB, 1969, APPRECIATION LETAT N; LOWENSTEIN FW, 1973, TROPICAL FOREST ECOS, P293; MALHOTRA SL, 1970, AM J CLIN NUTR, V23, P1353; Meggers B. J., 1971, AMAZONIA MAN CULTURE; NISWANDER JD, 1967, AM J HUM GENET, V19, P543; PRIOR IAM, 1968, NEW ENGL J MED, V279, P515, DOI 10.1056/NEJM196809052791004; Varese Stefano, 1972, FOREST INDIANS PRESE; Weiner JS, 1969, HUMAN BIOL GUIDE FIE; WEINSTEIN ED, 1967, AM J HUM GENET, V19, P532	15	3	3	0	0	N V CEUTERICK	LOUVAIN	BRUSSELSESTRAAT 153, B-3000 LOUVAIN, BELGIUM	0365-6527			ANN SOC BELG MED TR	Ann. Soc. Belg. Med. Trop.		1978	58	1					39	48						10	Tropical Medicine	Tropical Medicine	FD561	WOS:A1978FD56100005	677951				2019-03-07	
J	GENTRY, AH				GENTRY, AH			STUDIES IN BIGNONIACEAE .31. NEW SPECIES AND COMBINATIONS FROM AMAZONIAN PERU AND BRAZIL	ANNALS OF THE MISSOURI BOTANICAL GARDEN			English	Article										GENTRY, AH (reprint author), MISSOURI BOT GARDEN,2345 TOWER GROVE AVE,ST LOUIS,MO 63110, USA.							0	3	3	0	0	MISSOURI BOTANICAL GARDEN	ST LOUIS	2345 TOWER GROVE AVENUE, ST LOUIS, MO 63110	0026-6493			ANN MO BOT GARD	Ann. Mo. Bot. Gard.		1978	65	2					725	735		10.2307/2398870				11	Plant Sciences	Plant Sciences	GH619	WOS:A1978GH61900014					2019-03-07	
J	HOWELLS, RE; CADENA, A				HOWELLS, RE; CADENA, A			HYDATID CYSTS IN SPINY RATS IN AMAZONAS, COLOMBIA	ANNALS OF TROPICAL MEDICINE AND PARASITOLOGY			English	Note									UNIV NACL COLOMBIA,INST CIENCIAS NAT,BOGOTA,COLOMBIA	HOWELLS, RE (reprint author), LIVERPOOL SCH TROP MED,DEPT PARASITOL,LIVERPOOL L3 5QA,LANCASHIRE,ENGLAND.						SOUSA OE, 1969, ANN TROP MED PARASIT, V63, P165, DOI 10.1080/00034983.1969.11686614	1	3	3	0	1	CARFAX PUBL LTD	ABINGDON	PO BOX 25, ABINGDON, OXFORDSHIRE, ENGLAND OX14 3UE	0003-4983			ANN TROP MED PARASIT	Ann. Trop. Med. Parasitol.		1978	72	4					395	396		10.1080/00034983.1978.11719336				2	Public, Environmental & Occupational Health; Parasitology; Tropical Medicine	Public, Environmental & Occupational Health; Parasitology; Tropical Medicine	FH617	WOS:A1978FH61700014	697449				2019-03-07	
J	BRAZIL, RP				BRAZIL, RP			ISOLATION OF INTRACELLULAR STAGES OF LEISHMANIA-MEXICANA-AMAZONENSIS USING CELLULOSE COLUMN	ANNALS OF TROPICAL MEDICINE AND PARASITOLOGY			English	Note										BRAZIL, RP (reprint author), LIVERPOOL SCH TROP MED,DEPT PARASITOL,LIVERPOOL L3 5QA,LANCASHIRE,ENGLAND.						ADLER S., 1940, ANN TROP MED AND PARASITOL, V34, P207; BAGGALEY VC, 1972, T ROY SOC TROP MED H, V66, P4, DOI 10.1016/0035-9203(72)90005-3; CHILDS GE, 1976, J PARASITOL, V62, P676, DOI 10.2307/3278936; FULTON JD, 1949, T ROYAL SOC TROPICAL, V43, P276; GUTTERIDGE WE, 1978, PARASITOLOGY, V76, P156; SHAW JJ, 1977, J PARASITOL, V63, P384, DOI 10.2307/3280085	6	14	14	0	0	CARFAX PUBL LTD	ABINGDON	PO BOX 25, ABINGDON, OXFORDSHIRE, ENGLAND OX14 3UE	0003-4983			ANN TROP MED PARASIT	Ann. Trop. Med. Parasitol.		1978	72	6					579	580		10.1080/00034983.1978.11719365				2	Public, Environmental & Occupational Health; Parasitology; Tropical Medicine	Public, Environmental & Occupational Health; Parasitology; Tropical Medicine	FX535	WOS:A1978FX53500012	736664				2019-03-07	
