PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
J	FITTKAU, EJ				FITTKAU, EJ			STRUCTURE, FUNCTION AND DIVERSITY OF CENTRAL AMAZONIAN ECOSYSTEMS	ARCHIV FUR HYDROBIOLOGIE			German	Article										FITTKAU, EJ (reprint author), ZOOL STAATSSAMMLUNG,MARIA WARD STR 1B,D-8000 MUNCHEN 19,FED REP GER.						BROWN IKS, 1979, THESIS U ESTADUAL CA; FITTKAU E J, 1973, Biotropica, V5, P2, DOI 10.2307/2989676; Fittkau E. J., 1975, VEGETATION SUBSTRAT, P73; FITTKAU EJ, 1975, TROPICAL ECOLOGICAL, P289; FITTKAU EJ, 1971, MUNSTER FORSCH GEOL, V20, P35; FITTKAU EJ, 1967, ATAS S BIOTA AMAZON, V3, P97; FITTKAU EJ, 1976, ANIMAL RES DEV, V3, P64; FITTKAU EJ, 1973, AMAZONIANA, V4, P321; FRANZLE O, 1977, BIOGEOGRAPHICA HAAG, V8, P69; FURCH K, 1978, ACTA CIENT VENEZ, V29, P434; FURCH K, 1976, BIOGEOGRAPHICA, V7, P27; HAFFER J, 1974, PUBL NUTTALL ORNITHO, V14; HERRERA R, 1978, NATURWISSENSCHAFTEN, V65, P208, DOI 10.1007/BF00450594; HERRERA R, 1981, AMBIO, V10, P109; HERRERA R, 1978, INTERCIENCIA, V3, P223; HERRERA R, 1977, 4 INT S TROP EC PAN; Illies J., 1975, Verhandlungen Int Verein Theor Angew Limnol, V19, P1705; IRION G, 1976, BIOGEOGRAPHICA, V7, P7; JANZEN D H, 1974, Biotropica, V6, P69, DOI 10.2307/2989823; JANZEN DH, 1970, AM NAT, V104, P501, DOI 10.1086/282687; JORDAN C, 1980, BIOTROPICA, V12, P61, DOI 10.2307/2387774; JORDAN CF, 1981, AM NAT, V117, P167, DOI 10.1086/283696; Klinge H., 1971, Acta Amazonica, V1, P69; Klinge H., 1973, Amazoniana, V4, P283; Klinge H., 1977, Amazoniana, V6, P193; KLINGE H, 1968, Amazoniana, V1, P303; KLINGE H, 1968, Amazoniana, V1, P287; KLINGE H, 1976, BIOGEOGRAPHICA, V7, P45; KLINGE H, 1976, BIOGEOGRAPHICA, V7, P59; KLINGE H, 1972, MITT DEUTSCHE BODENK, V16, P130; Knoppel H.-A., 1970, Amazoniana, V2, P257; LOEWMCCONNEL RH, 1967, BIOL J LINN SOC, V1, P51; MULLER P., 1973, BIOGEOGRAPHICA, V2; Odum E. P, 1971, FUNDAMENTALS ECOLOGY; Sanchez P. A, 1976, PROPERTIES MANAGEMEN; SATTLER W, 1963, ARCH HYDROBIOL, V59, P25; SCHWABE GH, 1942, BOT MAG TOKYO, V56; SIOLI H, 1968, MONOGRAPHIAE BIOL, V18, P137; SIOLI H, 1954, FORSCHUNG FORTSCHRIT, V28, P65; SLOBODKIN L. B., 1964, J ECOL, V52-33, P131; STARK NM, 1978, ECOLOGY, V59, P434, DOI 10.2307/1936571; THIENEMANN A, 1918, NATURWISSENSCHAFTLIC, V17, P282; Thienemann A., 1918, NATURWISS WOCHENSCHR, V17, P297; THIENEMANN A, 1920, FESTSCHRIFT ZSCHOKKE, V4, P1; UTSCHICK H, 1976, Verhandlungen der Ornithologischen Gesellschaft in Bayern, V22, P395; WENT FW, 1968, P NATL ACAD SCI USA, V60, P497, DOI 10.1073/pnas.60.2.497	46	5	5	0	0	E SCHWEIZERBART'SCHE VERLAGS	STUTTGART	NAEGELE U OBERMILLER JOHANNESSTRASSE 3A, D 70176 STUTTGART, GERMANY	0003-9136			ARCH HYDROBIOL	Arch. Hydrobiol.		1982	95	OCT					29	45						17	Limnology; Marine & Freshwater Biology	Marine & Freshwater Biology	PV209	WOS:A1982PV20900003					2019-03-07	
J	FURCH, K				FURCH, K			SEASONAL-VARIATION OF WATER CHEMISTRY OF THE MIDDLE AMAZON VARZEA-LAKE LAGO CALADO	ARCHIV FUR HYDROBIOLOGIE			German	Article										FURCH, K (reprint author), MAX PLANCK INST LIMNOL,ARBEITSGRP TROPENOKOL,POSTFACH 165,D-2320 PLON,FED REP GER.						[Anonymous], 1972, AMAZONIANA, V3, P186; BRINKMANN WLF, 1971, ACTA AMAZONICA, V1, P57; CURTIS WF, 1979, NATURE, V280, P381, DOI 10.1038/280381a0; EDMOND JM, 1979, NATURE, V278, P161; FISHER TR, 1979, LIMNOL OCEANOGR, V24, P547, DOI 10.4319/lo.1979.24.3.0547; FISHER TR, 1979, COMP BIOCHEM PHYS A, V62, P31, DOI 10.1016/0300-9629(79)90739-4; FITTKAU EJ, 1975, TROPICAL ECOLOGICAL, P289; FITTKAU EJ, 1971, MUNSTER FORSCH GEOL, V20, P35; FITTKAU EJ, 1964, VERH INT VEREIN LIMN, V15, P1092; FITTKAU EJ, 1967, ATAS S BIOTA AMAZON, V3, P97; FURCH K, 1978, ACTA CIENT VENEZ, V29, P434; Furch K., 1980, TROPICAL ECOLOGY DEV, V2, P771; FURCH K, 1976, BIOGEOGRAPHICA, V7, P27; FURCH K, ACTA CIENT VENEZ; Geisler R., 1976, Amazoniana, V6, P47; GESSNER FRITZ, 1960, INTERNATL REV GES HYDROBIOL, V45, P55, DOI 10.1002/iroh.19600450104; GIBBS RJ, 1972, GEOCHIM COSMOCHIM AC, V36, P1061, DOI 10.1016/0016-7037(72)90021-X; GIBBS RJ, 1967, GEOL SOC AM BULL, V78, P1203, DOI 10.1130/0016-7606(1967)78[1203:TGOTAR]2.0.CO;2; GOLTERMAN HL, 1969, METHODS CHEM ANAL FR; Grasshoff K., 1976, METHODS SEAWATER ANA; HOLL K, 1970, WASSER; Howard-Williams C., 1976, BIOGEOGRAPHICA, P115; HOWARDWILLIAMS C, 1977, ARCH HYDROBIOL, V79, P446; IRION G, 1975, NATURWISSENSCHAFTEN, V62, P179, DOI 10.1007/BF00608701; IRION G, 1978, NATURWISSENSCHAFTEN, V65, P515, DOI 10.1007/BF00439791; IRION G, 1975, BIOGEOGRAPHICA, V7, P7; JUNK JW, 1973, AMAZONIANA, V4, P9; JUNK W J, 1980, Acta Amazonica, V10, P775; Junk W. J., 1980, Amazoniana, V7, P19; JUNK WJ, 1979, AMAZONIANA, V2, P449; Klinge H., 1981, Tropical agricultural hydrology, P19; KLINGE H, 1964, VERH INT VEREIN LIMN, V15, P1067; LIVINGSTONE DA, 1963, US GEOL SURV PROF G, V440, P1; Marlier G., 1967, Amazoniana, V1, P91; MARLIER G, 1965, CADERNOS AMAZONIA, V5, P1; MEADE RH, 1979, ACTA AMAZONICA, V9, P543; Oltman RE, 1964, GEOLOGICAL SURVEY CI, V486, P1; Reiss F., 1974, Amazoniana, V5, P3; REISS F, 1974, Studies on the Neotropical Fauna, V9, P85, DOI 10.1080/01650527409360473; Reiss F., 1976, Biogeographica, V7, P125; Reiss F., 1976, Amazoniana, V6, P123; SCHMIDT G W, 1973, Amazoniana, V4, P139; Schmidt G. W., 1973, AMAZONIANA, V4, P379; SCHMIDT GW, 1972, VERH INT VEREIN LIMN, V18, P613; SCHMIDT GW, 1972, AMAZONIANA, V3, P199; SCHMIDT GW, 1972, AMAZONIANA, V3, P208; SIOLI H, 1968, Amazoniana, V1, P267; SIOLI H, 1975, RIVER ECOLOGY, P461; SIOLI H, 1975, COUPLING LAND WATER, P199; SIOLI H, 1950, FORSCH FORTSCHRITTE, V26, P274; SOARES LC, 1956, EXCURSION GUIDEBOOK, V8; STALLARD RF, 1981, J GEOPHYS RES-OCEANS, V86, P9844, DOI 10.1029/JC086iC10p09844; STALLARD RF, 1980, THESIS CAMBRIDGE; UNGEMACH H, 1971, 2ND ASS BIOL TROP S, P354	54	5	5	1	2	E SCHWEIZERBART'SCHE VERLAGS	STUTTGART	NAEGELE U OBERMILLER JOHANNESSTRASSE 3A, D 70176 STUTTGART, GERMANY	0003-9136			ARCH HYDROBIOL	Arch. Hydrobiol.		1982	95	OCT					47	67						21	Limnology; Marine & Freshwater Biology	Marine & Freshwater Biology	PV209	WOS:A1982PV20900004					2019-03-07	
J	JUNK, WJ				JUNK, WJ			ON THE DEVELOPMENT OF AQUATIC MACROPHYTES IN CURUA-UNA, THE 1ST MAN-MADE LAKE IN CENTRAL AMAZONIA	ARCHIV FUR HYDROBIOLOGIE			German	Article									INST NACL PESQUISAS AMAZONIA,BR-69000 MANAUS,BRAZIL	JUNK, WJ (reprint author), MAX PLANCK INST LIMNOL,ARBEITSGRP TROPENOKOL,POSTFACH 165,D-2320 PLON,FED REP GER.		Junk, Wolfgang/A-6172-2017				ACKERMANN WC, 1973, MAN MADE LAKES THEIR, P1; BERG A, 1961, ARSOM MEMOIRES BRUSS, V12, P1; BRASIL, 1976, SA21 DEP NAC PROD MI, P1; BRASIL, 1975, SB21 DEP NAC PROD MI, P1; JUNK WJ, 1981, ACTA AMAZONICA, V11, P687; JUNK WJ, ECOSYSTEMS WORLD, V4, pCH9; LEENTVAAR P, 1973, Amazoniana, V4, P1; LEENTVAAR P, 1973, GEOPHYSICAL MONOGRAP, V17, P186; LEENTVAAR P, 1967, ATAS S BIOTA AMAZON, V3, P127; LEENTVAAR P, 1966, INT VER THEOR ANGEW, V16, P680; LOWEMCCONNELL R, 1966, MAN MADE LAKES, P1; Obeng L. E., 1969, P1; VARSHNEY CK, 1976, AQUATIC WEEDS SE ASI, P1; VONDSELAAR J, 1968, MED BOT MUS HERB R U, V299, P183; WHITE E, 1969, Biological Conservation, V1, P219, DOI 10.1016/0006-3207(69)90150-5	15	0	0	0	1	E SCHWEIZERBART'SCHE VERLAGS	STUTTGART	NAEGELE U OBERMILLER JOHANNESSTRASSE 3A, D 70176 STUTTGART, GERMANY	0003-9136			ARCH HYDROBIOL	Arch. Hydrobiol.		1982	95	OCT					169	180						12	Limnology; Marine & Freshwater Biology	Marine & Freshwater Biology	PV209	WOS:A1982PV20900013					2019-03-07	
J	ORSINI, CQ; NETTO, PA; TABACNIKS, MH				ORSINI, CQ; NETTO, PA; TABACNIKS, MH			PRELIMINARY DATA ON ATMOSPHERIC AEROSOL OF THE AMAZON BASIN	ATMOSPHERIC ENVIRONMENT			English	Article										ORSINI, CQ (reprint author), UNIV SAO PAULO,INST FIS,SAO PAULO,SP,BRAZIL.		Tabacniks, Manfredo/M-6620-2014; Artaxo, Paulo/E-8874-2010; Institute of Physics, USP/H-5191-2017	Tabacniks, Manfredo/0000-0002-1303-2314; Artaxo, Paulo/0000-0001-7754-3036; 			ADAMS F, 1980, ATMOS ENVIRON, V14, P879, DOI 10.1016/0004-6981(80)90002-5; ADAMS FC, 1980, ENVIRON SCI TECHNOL, V14, P1002, DOI 10.1021/es60168a007; Bear F. E., 1964, CHEM SOIL; CRUTZEN PJ, 1979, NATURE, V282, P253, DOI 10.1038/282253a0; Curtin G. C., 1974, Journal of Geochemical Exploration, V3, P245, DOI 10.1016/0375-6742(74)90025-9; LAWSON DL, 1979, J GEOPHYS RES, V181, P367; LAWSON DL, 1977, ATMOS ENV, V12, P925; LAWSON DR, 1978, THESIS FLORIDA STATE; ORSINI CMQ, 1979, REV BRAS FIS, V9, P747; ORSINI CQ, 1977, NUCL INSTRUM METHODS, V142, P27, DOI 10.1016/0029-554X(77)90802-3	10	30	30	0	2	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	1352-2310			ATMOS ENVIRON	Atmos. Environ.		1982	16	9					2177	2181		10.1016/0004-6981(82)90287-6				5	Environmental Sciences; Meteorology & Atmospheric Sciences	Environmental Sciences & Ecology; Meteorology & Atmospheric Sciences	PJ199	WOS:A1982PJ19900013					2019-03-07	
J	LANDGRAF, WW; ROSS, PF; CASSIDY, DR; CLUBB, SL				LANDGRAF, WW; ROSS, PF; CASSIDY, DR; CLUBB, SL			CONCENTRATION OF CHLORTETRACYCLINE IN THE BLOOD OF YELLOW-CROWNED AMAZON PARROTS FED MEDICATED PELLETED FEEDS	AVIAN DISEASES			English	Article										LANDGRAF, WW (reprint author), USDA,ANIM & PLANT INSPECT SERV,VET SERV,NATL VET SERV LABS,AMES,IA 50010, USA.						ARNSTEIN P, 1969, J AM VET MED ASSOC, V154, P190; ARNSTEIN P, 1968, AM J VET RES, V29, P2213; WACHENDORFER JG, 1973, J AM VET MED ASSOC, V162, P298; 1980, METHODS ANAL ASS OFF	4	13	13	0	0	AMER ASSOC AVIAN PATHOLOGISTS	KENNETT SQ	UNIV PENN, NEW BOLTON CENTER, KENNETT SQ, PA 19348-1692	0005-2086			AVIAN DIS	Avian Dis.		1982	26	1					14	17		10.2307/1590019				4	Veterinary Sciences	Veterinary Sciences	NC555	WOS:A1982NC55500004	6807277				2019-03-07	
J	RYTER, A; DEDET, JP; RABINOVITCH, M				RYTER, A; DEDET, JP; RABINOVITCH, M			A CYTOCHEMICAL AND ELECTRON-MICROSCOPIC STUDY OF ACID-PHOSPHATASE LOCALIZATION IN MACROPHAGES INFECTED WITH LEISHMANIA-MEXICANA-AMAZONENSIS AMASTIGOTES AND TREATED WITH PHENAZINE METHOSULFATE	BIOLOGY OF THE CELL			English	Meeting Abstract									INST PASTEUR,F-75724 PARIS 15,FRANCE							RABINOVITCH M, 1982, J EXP MED, V155, P415, DOI 10.1084/jem.155.2.415	1	0	0	0	0	EDITIONS SCIENTIFIQUES MEDICALES ELSEVIER	PARIS CEDEX 15	141 RUE JAVEL, 75747 PARIS CEDEX 15, FRANCE	0248-4900			BIOL CELL	Biol. Cell		1982	45				SI		218	218						1	Cell Biology	Cell Biology	PP325	WOS:A1982PP32500506					2019-03-07	
J	BEST, RC				BEST, RC			SEASONAL BREEDING IN THE AMAZONIAN MANATEE, TRICHECHUS-INUNGUIS (MAMMALIA, SIRENIA)	BIOTROPICA			English	Note										BEST, RC (reprint author), INST NACL PESQUISAS AMAZONIA,DEPT BIOL MAMIFEROS AQUAT,PROJETO PEIXE BOI,CAIXA POSTAL 478,BR-69000 MANAUS,AMAZONAS,BRAZIL.							0	15	15	0	7	ASSOC TROPICAL BIOLOGY INC	LAWRENCE	810 EAST 10TH ST, LAWRENCE, KS 66044	0006-3606			BIOTROPICA	Biotropica		1982	14	1					76	78		10.2307/2387764				3	Ecology	Environmental Sciences & Ecology	NH980	WOS:A1982NH98000012					2019-03-07	
J	UHL, C; CLARK, H; CLARK, K; MAQUIRINO, P				UHL, C; CLARK, H; CLARK, K; MAQUIRINO, P			SUCCESSIONAL PATTERNS ASSOCIATED WITH SLASH-AND-BURN AGRICULTURE IN THE UPPER RIO NEGRO REGION OF THE AMAZON BASIN	BIOTROPICA			English	Article										UHL, C (reprint author), UNIV GEORGIA,INST ECOL,ATHENS,GA 30602, USA.							0	92	106	0	12	ASSOC TROPICAL BIOLOGY INC	LAWRENCE	810 EAST 10TH ST, LAWRENCE, KS 66044	0006-3606			BIOTROPICA	Biotropica		1982	14	4					249	254		10.2307/2388082				6	Ecology	Environmental Sciences & Ecology	PZ942	WOS:A1982PZ94200002					2019-03-07	
J	BEST, RC; GALLIAVAN, GJ; KANWISHER, JW				BEST, RC; GALLIAVAN, GJ; KANWISHER, JW			ECOPHYSIOLOGY OF THE AMAZONIAN MANATEE	BRAZILIAN JOURNAL OF MEDICAL AND BIOLOGICAL RESEARCH			English	Meeting Abstract									INPA,MANAUS,AMAZONAS,BRAZIL; MCMASTER UNIV,HAMILTON L8S 4L8,ONTARIO,CANADA; WOODS HOLE OCEANOG INST,WOODS HOLE,MA 02543								0	0	0	1	3	ASSOC BRAS DIVULG CIENTIFICA	SAO PAULO	FACULDADE MEDICINA, SALA 21, 14049 RIBEIRAO PRETO, SAO PAULO, BRAZIL	0100-879X			BRAZ J MED BIOL RES	Brazilian J. Med. Biol. Res.		1982	15	2-3					193	193						1	Biology; Medicine, Research & Experimental	Life Sciences & Biomedicine - Other Topics; Research & Experimental Medicine	PM290	WOS:A1982PM29000031					2019-03-07	
J	LOPESROSA, LL				LOPESROSA, LL			REPRODUCTIVE PHYSIOLOGY OF PODOCNEMIS-EXPANSA SCHWEIGGER, 1812, THE AMAZONIAN TURTLE - PRELIMINARY ASPECTS - TRANSFERENCE OF EGGS TO ARTIFICIAL NESTS	BRAZILIAN JOURNAL OF MEDICAL AND BIOLOGICAL RESEARCH			English	Meeting Abstract									CECAN,IBDF,MANAUS,AMAZONAS,BRAZIL								0	0	0	0	2	ASSOC BRAS DIVULG CIENTIFICA	SAO PAULO	FACULDADE MEDICINA, SALA 21, 14049 RIBEIRAO PRETO, SAO PAULO, BRAZIL	0100-879X			BRAZ J MED BIOL RES	Brazilian J. Med. Biol. Res.		1982	15	4-5					335	335						1	Biology; Medicine, Research & Experimental	Life Sciences & Biomedicine - Other Topics; Research & Experimental Medicine	PW022	WOS:A1982PW02200097					2019-03-07	
J	BALICK, MJ; ANDERSON, AB; DASILVA, MF				BALICK, MJ; ANDERSON, AB; DASILVA, MF			PALM TAXONOMY IN BRAZILIAN AMAZONIA - THE STATE OF SYSTEMATIC COLLECTIONS IN REGIONAL HERBARIA	BRITTONIA			English	Article										BALICK, MJ (reprint author), NEW YORK BOT GARDEN,BRONX,NY 10458, USA.						Anderson A. B., 1978, Principes, V22, P30; BALICK MJ, 1979, ECON BOT, V33, P361, DOI 10.1007/BF02858332; BALICK MJ, 1980, THESIS HARVARD U CAM; Barbosa Rodrigues J., 1898, PALMAE MATTOGROSSENS; BOER JGW, 1968, GEONOMOID PALMS; BRADFORD DF, 1977, ECOLOGY, V58, P667, DOI 10.2307/1939017; Dahlgren B.E., 1936, FIELD MUSEUM NATURAL, V14, P1; DESOARES C, 1953, REV BRASIL GEOGR RIO, V15, P3; DRUDE O, 1887, NATURL PFLANZ, V2, P1; Drude Oscar, 1882, FLORA BRASILIENSIS, V3, P253; FOSBERG FR, 1965, MANUAL TROPICAL HERB, P39; FURLEY P A, 1975, Biotropica, V7, P32, DOI 10.2307/2989797; Glassman S. F., 1978, Phytologia, V40, P313; GLASSMAN S F, 1978, Phytologia, V38, P161; GLASSMAN S F, 1977, Phytologia, V37, P219; GLASSMAN S F, 1977, Fieldiana Botany, V38, P31; GLASSMAN S F, 1970, Fieldiana Botany, V32, P215; GLASSMAN S F, 1977, Phytologia, V36, P89; Glassman SF, 1972, REVISION BE DAHLGREN; Goulding M, 1980, FISHES FOREST; HAWKES AD, 1952, ARQ BOT ESTADO SAO P, V2, P1; JANZEN D H, 1971, Principes, V15, P89; JANZEN DH, 1972, ECOLOGY, V53, P258, DOI 10.2307/1934079; KILTIE RA, 1981, BIOTROPICA, V13, P141, DOI 10.2307/2387716; LIMA AMC, 1967, QUARTO CATALOGO IN 2; LIMA AMC, 1967, QUARTO CATALOGO IN 1; MOORE H, 1969, TAXON, V18, P230; MOORE H E JR, 1972, Principes, V16, P67; MOORE HE, 1973, TROPICAL FOREST ECOS, P63; Prance GT, 1972, ACTA AMAZON, V1, P25; REED RW, 1975, SMITHSONIAN CONTR BO, V19, P1; RODRIGUES JB, 1898, SERTUM PALMARUM BRAS; SPRUCE R, 1871, J LINN SOC BOT, V11, P65; TOMLINSON P. B., 1961, PRINCIPES JOUR PALM SOC, V5, P8; UHL NW, 1977, BIOTROPICA, V9, P170, DOI 10.2307/2387879; VANDERMEER J H, 1979, Tropical Ecology, V20, P17; von Martius Carl F. P., 1823, HIST NATURALIS PALMA; Wallace A.R., 1853, PALM TREES AMAZON TH; ZACHER F., 1952, ZEITSCHR ANGEW ENT, V33, P460; Zacher F., 1952, Z ANGEW ENTOMOL, V33, P210	40	6	7	0	0	NEW YORK BOTANICAL GARDEN	BRONX	PUBLICATIONS DEPT, BRONX, NY 10458	0007-196X			BRITTONIA	Brittonia		1982	34	4					463	477		10.2307/2806503				15	Plant Sciences	Plant Sciences	PW018	WOS:A1982PW01800013					2019-03-07	
J	ALHO, CJR; PADUA, LFM				ALHO, CJR; PADUA, LFM			REPRODUCTIVE PARAMETERS AND NESTING-BEHAVIOR OF THE AMAZON TURTLE PODOCNEMIS-EXPANSA (TESTUDINATA, PELOMEDUSIDAE) IN BRAZIL	CANADIAN JOURNAL OF ZOOLOGY-REVUE CANADIENNE DE ZOOLOGIE			English	Article										ALHO, CJR (reprint author), UNIV BRASILIA,INST CIENCIAS BIOL,DEPT BIOL ANIM,ZOOL & ECOL ANIM LAB,BR-70910 BRASILIA,DF,BRAZIL.						ALHO CJR, 1979, BRASIL FLORESTAL, V38, P29; Bates HW, 1863, NATURALIST RIVER AMA, V2; CAGLE FR, 1950, ECOL MONOGR, V20, P31, DOI 10.2307/1943522; CARR ARCHIE, 1957, AMER MUS NOVITATES, V1835, P1; Ehrenfeld D.W., 1979, P417; ERNEST CH, 1971, BIOL B WOODS HOLE MA, V140, P191; FOOTE RW, 1978, HERPETOLOGICA, V34, P333; GIBBONS JW, 1968, ECOLOGY, V49, P399, DOI 10.2307/1934106; LEGLER JOHN M., 1960, UNIV KANSAS PUBL MUS NAT HIST, V11, P527; MEDEM F, 1969, Caldasia, V10, P329; MEDEM F., 1958, BOL MUS CIENC NAT [VENEZUELA], V2/3, P13; Medem F., 1960, CALDASIA, V8, P341; MEDEM F, 1971, ECOLOGY DISEASE TRAN, P1; MEDEM FEDERICO, 1964, SENCKENBERG BIOL, V45, P353; Morisita M, 1962, RES POPUL ECOL, V4, P17, DOI [DOI 10.1007/BF02533903, 10.1007/BF02/533903]; MORISITA M, 1964, RES POP ECOL, V4, P43; MOSQUEIRAMANSO JM, 1945, 3RD INT C AGR CAR, V29, P5; NEILL WILFRED T., 1965, HERPETOLOGICA, V21, P287; OJASTI J, 1971, DEFENSA NATURALEZA, V1, P3; OJASTI J, 1967, ATAS S BIOTA AMAZON, V7, P201; RAMIREZ MV, 1956, AGR VENEZ, V190, P44; ROZE J.A., 1964, NAT HIST, V73, P35; Smith N. J. H., 1974, YB ASS PACIFIC COAST, V36, P85, DOI 10.1353/pcg.1974.0000; VALLE RC, 1972, PRESERVACAO TARTARUG; VANZOLINI P. E., 1967, PAPEE3 AVULSOS ZOOL SAO PAULO, V20, P191	25	51	54	0	5	NATL RESEARCH COUNCIL CANADA	OTTAWA	RESEARCH JOURNALS, MONTREAL RD, OTTAWA ON K1A 0R6, CANADA	0008-4301			CAN J ZOOL	Can. J. Zool.-Rev. Can. Zool.		1982	60	1					97	103		10.1139/z82-012				7	Zoology	Zoology	NA930	WOS:A1982NA93000012					2019-03-07	
J	LEE, RV; BLACK, FL; HIERHOLZER, WJ; PINHEIRO, FP				LEE, RV; BLACK, FL; HIERHOLZER, WJ; PINHEIRO, FP			NEUROLOGIC DISEASE AMONG ISOLATED AMAZONIAN INDIANS	CLINICAL RESEARCH			English	Meeting Abstract									CHILDRENS HOSP,DEPT INTERNAL MED,BUFFALO,NY 14222; CHILDRENS HOSP,DEPT EPIDEMIOL,BUFFALO,NY 14222; YALE UNIV,NEW HAVEN,CT 06520; UNIV IOWA,HOSP & CLIN,IOWA CITY,IA 52242								0	0	0	0	0	SLACK INC	THOROFARE	6900 GROVE RD, THOROFARE, NJ 08086	0009-9279			CLIN RES	Clin. Res.		1982	30	2					A410	A410						1	Medicine, Research & Experimental	Research & Experimental Medicine	NJ707	WOS:A1982NJ70701486					2019-03-07	
J	LEE, RV; BLACK, FL; HIERHOLZER, WJ; PINHEIRO, FP				LEE, RV; BLACK, FL; HIERHOLZER, WJ; PINHEIRO, FP			MATERNAL HEALTH AMONG ISOLATED AMAZONIAN INDIANS	CLINICAL RESEARCH			English	Meeting Abstract									CHILDRENS HOSP,DEPT INTERNAL MED,BUFFALO,NY 14222; CHILDRENS HOSP,DEPT EPIDEMIOL,BUFFALO,NY 14222; YALE UNIV,NEW HAVEN,CT 06520; UNIV IOWA,HOSP & CLIN,IOWA CITY,IA 52242								0	0	0	0	0	SLACK INC	THOROFARE	6900 GROVE RD, THOROFARE, NJ 08086	0009-9279			CLIN RES	Clin. Res.		1982	30	2					A238	A238						1	Medicine, Research & Experimental	Research & Experimental Medicine	NJ707	WOS:A1982NJ70700458					2019-03-07	
J	EDEN, MJ				EDEN, MJ			SILVICULTURAL AND AGROFORESTRY DEVELOPMENTS IN THE AMAZON BASIN OF BRAZIL	COMMONWEALTH FORESTRY REVIEW			English	Article										EDEN, MJ (reprint author), UNIV LONDON BEDFORD COLL,DEPT GEOG,LONDON NW1 4NS,ENGLAND.							0	2	2	0	2	COMMONWEALTH FORESTRY ASSN	OXFORD	CFI SOUTH PARKS ROAD, OXFORD, OXON, ENGLAND OX1 3RB	0010-3381			COMMONW FOREST REV			1982	61	3					195	202						8	Forestry	Forestry	PW544	WOS:A1982PW54400002					2019-03-07	
J	GASC, JP; RENOUS, S; DIOP, A				GASC, JP; RENOUS, S; DIOP, A			MICROSTRUCTURE OF THE PALMAR EPIDERMIS IN THE HAND OF THE LIZARD COLEODACTYLUS-AMAZONICUS (ANDERSSON, 1918) (SPHAERODACTYLINAE), COMPARED TO THE EPIDERMAL MICROSTRUCTURE OF DEAD LEAVES IN THE LITTER, LOCOMOTOR SUPPORT FOR THE ANIMAL	COMPTES RENDUS DE L ACADEMIE DES SCIENCES SERIE III-SCIENCES DE LA VIE-LIFE SCIENCES			French	Article										GASC, JP (reprint author), MUSEUM NATL HIST NAT,ANAT COMPAREE LAB,CNRS,ER LOCOMOT ANIM,55 RUE BUFFON,F-75231 PARIS 05,FRANCE.						Gasc J. P, 1976, CR SEANCES SOC BIOGE, V454, P17; GASC JP, 1980, CR ACAD SCI D NAT, V290, P675; GASC JP, 1981, REV ECOLOGIE TERRE V, V35, P273; MADERSON P F A, 1970, Forma et Functio, V3, P179; MAHENDRA BENI CHARAN, 1941, PROC INDIAN ACAD SCI SECT B, V13, P288; RUSSELL AP, 1975, J ZOOL, V176, P437, DOI 10.1111/j.1469-7998.1975.tb03215.x; VANZOLINI P. E., 1957, PAPERS AVULSOS DEPT ZOOL [SAO PAULO], V13, P1	7	13	13	0	0	EDITIONS SCIENTIFIQUES MEDICALES ELSEVIER	PARIS CEDEX 15	141 RUE JAVEL, 75747 PARIS CEDEX 15, FRANCE	0764-4469			CR ACAD SCI III-VIE	Comptes Rendus Acad. Sci. Ser. III-Sci. Vie-Life Sci.		1982	294	3					169	&						0	Biology; Multidisciplinary Sciences	Life Sciences & Biomedicine - Other Topics; Science & Technology - Other Topics	NH300	WOS:A1982NH30000008					2019-03-07	
