PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
J	LOTZ, J				LOTZ, J			COTLOW,L - IN SEARCH OF PRIMITIVE . AN INDEPENDENT EXPLORERS LIFE WITH LAST OF EXOTIC PEOPLES OF AFRICA ARCTIC NEW GUINEA AND UPPER AMAZON	ARCTIC			English	Book Review																COTLOW L, 1966, SEARCH PRIMITIVE IND	1	0	0	0	0	ARCTIC INST N AMER	CALGARY	UNIV OF CALGARY 2500 UNIVERSITY DRIVE NW 11TH FLOOR LIBRARY TOWER, CALGARY AB T2N 1N4, CANADA	0004-0843			ARCTIC	Arctic		1967	20	1					58	&						0	Environmental Sciences; Geography, Physical	Environmental Sciences & Ecology; Physical Geography	93741	WOS:A19679374100015					2019-03-07	
J	MOORE, WS				MOORE, WS			AMAZON AND MISSISSIPPI RIVER CONCENTRATIONS OF URANIUM THORIUM AND RADIUM ISOTOPES	EARTH AND PLANETARY SCIENCE LETTERS			English	Letter												Moore, Willard/B-6096-2016	Moore, Willard/0000-0001-5930-5325			BROECKER WS, 1963, J GEOPHYS RES, V68, P2817, DOI 10.1029/JZ068i009p02817; KAUFMAN A, 1964, THESIS COLUMBIA U; KAZACHEVSKII IV, 1964, GEOKHIMIYA, V11, P1116; KOCZY FF, 1958, 2 P INT C PEAC US AT, V18; Ku T. L., 1966, THESIS COLUMBIA U; KU TL, 1965, J GEOPHYS RES, V70, P3457, DOI 10.1029/JZ070i014p03457; LIVINGSTONE DA, 1963, 440G PROF PAP US GEO, pCHG; LYMAN J, 1958, 600 NAT ACAD SCI NAT; MOORE WS, 1964, J GEOPHYS RES, V69, P5401, DOI 10.1029/JZ069i024p05401; NOAKES JE, 1965, T AM GEOPHYS UNION, V46; NOAKES JL, IN PRESS; RODGERS JJW, 1961, GEOCHIM COSMOCHIM AC, V25; RONA E, 1952, AM J SCI, V250, P242; THURBER DL, 1964, THESIS COLUMBIA U; THURBER DL, 1967, PERSONAL COMMUNICATI	15	106	106	0	9	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0012-821X			EARTH PLANET SC LETT	Earth Planet. Sci. Lett.		1967	2	3					231	&		10.1016/0012-821X(67)90134-3				0	Geochemistry & Geophysics	Geochemistry & Geophysics	99680	WOS:A19679968000018					2019-03-07	
J	DUNAYEV, VA; DURNEVA, NN				DUNAYEV, VA; DURNEVA, NN			TIME OF AMAZONITIZATION AND AGE OF AMAZONITE PEGMATITES OF ILMEN MOUNTAINS DETERMINED BY RUBIDIUM-STRONTIUM METHOD	GEOCHEMISTRY INTERNATIONAL USSR			English	Article																DUNAEV VA, 1967, GEOKHIMIYA, P1056	1	0	0	0	1	AMER GEOLOGICAL INST	ALEXANDRIA	4220 KING ST, ALEXANDRIA, VA 22302-1507	0016-7029			GEOCHEM INT			1967	4	5					849	&						0	Geochemistry & Geophysics	Geochemistry & Geophysics	C4333	WOS:A1967C433300004					2019-03-07	
J	FIFER, JV				FIFER, JV			HEGEN,EE - HIGHWAYS INTO UPPER AMAZON BASIN - PIONEER LANDS IN SOUTHERN COLOMBIA ECUADOR AND NORTHERN PERU	GEOGRAPHICAL JOURNAL			English	Book Review																HEGEN EE, HIGHWAYS UPPER AMAZO	1	0	0	0	0	ROYAL GEOGRAPHICAL SOC	LONDON	1 KENSINGTON GORE, LONDON SW7 2AR, ENGLAND	0016-7398			GEOGR J	Geogr. J.		1967	133		2				239	&		10.2307/1793317				0	Geography	Geography	97130	WOS:A19679713000051					2019-03-07	
J	[Anonymous]				[Anonymous]			HIGHWAYS INTO THE UPPER AMAZON BASIN - HEGEN,EE	GEOGRAPHY			English	Book Review																Hegen E. E., 1966, HIGHWAYS UPPER AMAZO	1	0	0	0	0	GEOGRAPHICAL ASSN	SHEFFIELD	343 FULWOOD ROAD, SHEFFIELD S10 3BP, N YORKSHIRE, ENGLAND	0016-7487			GEOGRAPHY	Geography		1967	52	237					449	449						1	Geography	Geography	ZJ160	WOS:A1967ZJ16000043					2019-03-07	
J	GIBBS, RJ				GIBBS, RJ			GEOCHEMISTRY OF AMAZON RIVER SYSTEM .I. FACTORS THAT CONTROL SALINITY AND COMPOSITION AND CONCENTRATION OF SUSPENDED SOLIDS	GEOLOGICAL SOCIETY OF AMERICA BULLETIN			English	Article																BENNETT CA, 1954, STATISTICAL ANALYSIS; BRINDLEY GW, 1963, AM MINERAL, V48, P897; Corbel J, 1959, Z GEOMORPHOL, V3, P1; DAVIS LC, 1964, NAT HIST, V73, P15; EDWARDS ML, 1956, 374 US GEOL SURV CIR; FOLLETT E. A. C, 1965, Clay Mineralogy, V6, P23, DOI 10.1180/claymin.1965.006.1.04; FREAS DH, 1962, GEOL SOC AM BULL, V73, P1341, DOI 10.1130/0016-7606(1962)73[1341:OMAOOT]2.0.CO;2; GARNER HF, 1959, GEOL SOC AM BULL, V70, P1327, DOI 10.1130/0016-7606(1959)70[1327:SSOCCA]2.0.CO;2; GIBBS RJ, 1965, AM MINERAL, V50, P741; GIBBS RJ, 1967, CLAY MINER, V7, P79; Grim R. E., 1953, CLAY MINERALOGY; GUERRA AT, 1959, GEOGRAFIA BRASIL; HUTNER SH, 1948, SOC EXPER BIOL MED, V67, P393; JACKSON ML, 1956, SOIL CHEMICAL ANALYS; JENKS WF, 1956, 65 GEOL SOC AM MEM; JOHNS W. D., 1954, Journal of Sedimentary Petrology, V24, P242; KELLER R, 1962, GEWASSER WASSERHAUSH; KLUG HP, 1954, XRAY DIFFRACTION PRO; KNOCH K, 1930, 1938 HANDB KLIM    G, V2; Krumbein W. C, 1938, MANUAL SEDIMENTARY P; LANE EW, 1941, AM GEOPHYS UNION T, V22, P603; Langbein W. B., 1958, AM GEOPHYS UNION T, V39, P1076, DOI [10.1029/TR039i006p01076, DOI 10.1029/TR039I006P01076]; LIVINGSTONE DA, 1963, 440G US GEOL SURV PR; MEHRA OP, 1960, CLAYS CLAY MINERALS, P317; MUSGRAVE G. W., 1947, JOUR OF SOIL AND WATER CONSERV, V2, P133; NISKANEN E, 1964, AM MINERAL, V49, P705; OLTMAN RE, 1966, JUN S SOBR BIOT AM; OLTMAN RE, 1965, S CAROLINA ENGINEER, V16, P6; OSTLE B, 1954, STATISTICS RESEARCH; SCHULTZ LG, 1960, CLAYS CLAY MINERALS, P216; SPRONCK R, 1941, MESURES HYDROGRAPHIQ; SWINEFORD A, 1960, CLAYS CLAY MINERA ED, P216; SWINEFORD A, 1960, CLAYS CLAY MINERA ED, P317; Thornthwaite CW, 1948, GEOGR REV, V38, P55, DOI 10.2307/210739; van Andel T, 1954, RECENT SEDIMENTS GUL; VELDE B, 1963, AM MINERAL, V48, P1239; YODER HS, 1955, GEOCHIM COSMOCHIM AC, V8, P225, DOI 10.1016/0016-7037(55)90001-6; 1958, COSMOPOLITAN WORLD A, pR27; 1958, 13961398 US GEOL SUR; 1958, 13831394 US GEOL SUR; 1958, 1381 US GEOL SURV WA	41	371	381	0	15	ASSOC ENGINEERING GEOLOGISTS GEOLOGICAL SOCIETY AMER	COLLEGE STN	TEXAS A & M UNIV, DEPT GEOLOGY & GEOPHYSICS, COLLEGE STN, TX 77843-3115	0016-7606			GEOL SOC AM BULL	Geol. Soc. Am. Bull.		1967	78	10					1203	&		10.1130/0016-7606(1967)78[1203:TGOTAR]2.0.CO;2				0	Geosciences, Multidisciplinary	Geology	A4900	WOS:A1967A490000001					2019-03-07	
J	BAKER, MD				BAKER, MD			HIGHWAYS INTO UPPER AMAZON BASIN - PIONEER LANDS IN SOUTHERN COLOMBIA, ECUADOR, AND NORTHERN PERU - HEGEN,EE	HISPANIC AMERICAN HISTORICAL REVIEW			English	Book Review									KENT STATE UNIV,KENT,OH							Hegen E. E., 1966, HIGHWAYS UPPER AMAZO	1	0	0	0	0	DUKE UNIV PRESS	DURHAM	905 W MAIN ST, STE 18-B, DURHAM, NC 27701	0018-2168			HISPANIC AM HIST REV	Hisp. Am. Hist. Rev.		1967	47	4					602	603		10.2307/2510726				2	History	History	ZE754	WOS:A1967ZE75400063					2019-03-07	
J	RYTHER, JH; MENZEL, DW; CORWIN, N				RYTHER, JH; MENZEL, DW; CORWIN, N			INFLUENCE OF AMAZON RIVER OUTFLOW ON ECOLOGY OF WESTERN TROPICAL ATLANTIC .I. HYDROGRAPHY AND NUTRIENT CHEMISTRY	JOURNAL OF MARINE RESEARCH			English	Article																BIEN GS, 1958, GEOCHIM COSMOCHIM AC, V14, P35, DOI 10.1016/0016-7037(58)90092-9; BOHNECKE G, 1936, EXPED METEOR, V5; CALEF GW, 1967, J MAR RES, V25, P84; COCHRANE JD, 1963, SCIENCE, V142, P669, DOI 10.1126/science.142.3593.669; DAVIS LC, 1964, NAT HIST, V73, P14; DEFANT A, 1961, PHYSICAL OCEANOGRAPH, V1; FUGLISTER FC, 1960, WOODS HOLE OCEANOGR, V1; GRASSHOFF K, 1964, DEEP-SEA RES, V11, P597, DOI 10.1016/0011-7471(64)90004-X; GRASSHOFF K, 1963, KIEL MEERESFORSCH, V20, P5; HOBSON LA, 1966, LIMNOL OCEANOGR, V2, P223; KETCHUM BH, 1958, J MAR RES, V17, P282; KLINGE H, 1964, VERH INT VEREIN LIMN, V15, P1067; LEWIS GJ, 1954, J MAR RES, V13, P183; LEWIS JOHN B., 1962, BULL MAR SCI GULF AND CARIBBEAN, V12, P73; MENZEL DAVID W., 1965, LIMNOL OCEANOGR, V10, P280; Murphy J. A. M. E. S., 1962, ANAL CHIM ACTA, V27, P31, DOI DOI 10.1016/S0003-2670(00)88444-5; OLTMAN RE, 1964, 486 GEOL SURV CIRC W; RICHARDS FA, 1964, RECENT RESEARCHES FI; STEFANSSON, 1963, LIMNOL OCEANOGR, V8, P394; VANANEL TJ, 1954, AFD NATURKUNDE, V20, P1; VANNUCCI M., 1963, CONTRIB AVULSAS INST OCEANOGR SAO PAULO, V4, P1	21	137	137	0	5	KLINE GEOLOGY LABORATORY	NEW HAVEN	YALE UNIV, NEW HAVEN, CT 06520-8109	0022-2402			J MAR RES	J. Mar. Res.		1967	25	1					69	&						0	Oceanography	Oceanography	89292	WOS:A19678929200005					2019-03-07	
J	CALEF, GW; GRICE, GD				CALEF, GW; GRICE, GD			INFLUENCE OF AMAZON RIVER OUTFLOW ON ECOLOGY OF WESTERN TROPICAL ATLANTIC .2. ZOOPLANKTON ABUNDANCE COPEPOD DISTRIBUTION WITH REMARKS ON FAUNA OF LOW-SALINITY AREAS	JOURNAL OF MARINE RESEARCH			English	Article																BAINBRIDGE V, 1958, J MAR BIOL ASSOC UK, V37, P349, DOI 10.1017/S0025315400023742; Bjornberg T. K. S., 1963, Boletim do Instituto Oceanografico Sao Paulo, V13, P3; Dahl F., 1894, BER NAT GES FREIBURG, V8, P10; FISH A. G., 1962, BULL MAR SCI GULF AND CARIBBEAN, V12, P1; GRICE GD, 1962, ECOL MONOGR, V32, P287, DOI 10.2307/1942377; GRICE GEORGE D., 1965, J ZOOL PROC ZOOL SOC LONDON, V146, P213; Hansen H. J., 1922, Resultats de Campagnes Scientifiques Monaco Fasc, V64, P1; LEWIS JOHN B., 1962, BULL MAR SCI GULF AND CARIBBEAN, V12, P73; OWRE H. B., 1964, BULL MAR SCI GULF AND CARIBBEAN, V14, P359; OWRE HARDING B., 1962, BULL MAR SCI GULF AND CARIBBEAN, V12, P489; ROEHR MICHAEL G., 1965, BULL MAR SCI, V15, P565; RYTHER JH, 1967, J MAR RES, V25, P69; SEGUIN G, 1965, B I OCEANOGR ALGER, V2, P7; VANNUCCI M, 1963, 4 CONTR AV I OC, P1; VERVOORT W., 1965, ATLANTIDE REP SCI RESULTS DANISH EXP COAST TROP WEST AFR, V8, P9; VERVOORT W, 1963, ATLANTIDE REP, V7, P78; Wickstead J. H., 1956, Journal of the Barbados Museum and Historical Society, V24, P3; WICKSTEAD JH, 1965, HUTCHINSON TROPICAL, P160; WORTHINGTON LV, 1959, DEEP-SEA RES, V5, P297, DOI 10.1016/0146-6313(58)90026-1	19	39	43	1	9	KLINE GEOLOGY LABORATORY	NEW HAVEN	YALE UNIV, NEW HAVEN, CT 06520-8109	0022-2402			J MAR RES	J. Mar. Res.		1967	25	1					84	&						0	Oceanography	Oceanography	89292	WOS:A19678929200006					2019-03-07	
J	GESSNER, F; SIMONSEN, R				GESSNER, F; SIMONSEN, R			MARINE DIATOMS IN AMAZON	LIMNOLOGY AND OCEANOGRAPHY			English	Note																BROCKMANN C, 1940, DIATOMEEN LEITFOSSIL, P150; GESSNER F, 1962, ARCH HYDROBIOL, V58, P490; GESSNER F, 1959, HYDROBOTANIK 2; GESSNER F, 1955, HYDROBOTANIK       1; HAUER J., 1965, INT REV GESAMTEN HYDROBIOL, V50, P341, DOI 10.1002/iroh.19650500304; Hesse R., 1924, TIERGEOGRAPHIE OKOLO; PANIKKAR NK, 1940, NATURE, V146, P336; SIOLI H, 1965, ACTA BOT FENN, V69, P1; WOOD EJF, 1966, B MAR SCI, V16, P102	9	9	9	0	0	AMER SOC LIMNOLOGY OCEANOGRAPHY	WACO	5400 BOSQUE BLVD, STE 680, WACO, TX 76710-4446	0024-3590			LIMNOL OCEANOGR	Limnol. Oceanogr.		1967	12	4					709	&		10.4319/lo.1967.12.4.0709				0	Limnology; Oceanography	Marine & Freshwater Biology; Oceanography	A5995	WOS:A1967A599500020		Bronze			2019-03-07	
J	KAISER, F				KAISER, F			INDIANS OF CURURU RIVER (SOUTHWEST PARA, BRAZIL) - AMAZONIAN ANTHROPOLOGICAL STUDY - GERMAN - ZIMMERMANN,J	MITTEILUNGEN DER OSTERREICHISCHEN GEOGRAPHISCHEN GESELLSCHAFT			German	Book Review																ZIMMERMANN J, 1963, INDIANER CURURU SW B	1	0	0	0	0	OSTERR GEOGRAPH GESELLSCHAFT	VIENNA	KARL-SCHWEIGHOFER-GASSE 3, A-1071 VIENNA, AUSTRIA	0029-9138			MITT OSTERR GEOGR G	Mitt. Osterr. Geogr. Ges.		1967	109	3					485	486						2	Geography	Geography	ZN763	WOS:A1967ZN76300031					2019-03-07	
J	MARTELLI, HL				MARTELLI, HL			OXIDATION OF SULPHONIC COMPOUNDS BY AQUATIC BACTERIA ISOLATED FROM RIVERS OF AMAZON REGION	NATURE			English	Letter																BENSON AA, 1959, P NATL ACAD SCI USA, V45, P1582, DOI 10.1073/pnas.45.11.1582; BREED R. S., 1957, BERGEYS MANUAL DETER; Folkers K, 1944, J AM CHEM SOC, V66, P1083, DOI 10.1021/ja01235a007; KURIYAMA M., 1961, BULL JAPANESE SOC SCI FISH, V27, P699; MARTELLI HL, 1964, BIOCHIM BIOPHYS ACTA, V93, P169, DOI 10.1016/0304-4165(64)90272-7; MARTELLI HL, IN PRESS; Shibuya I., 1963, MICROALGAE PHOTOSYNT, P627; WICKBERG JW, 1956, ACTA CHEM SCAND, V11, P506	8	6	6	0	3	MACMILLAN MAGAZINES LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	0028-0836			NATURE	Nature		1967	216	5121					1238	&		10.1038/2161238a0				0	Multidisciplinary Sciences	Science & Technology - Other Topics	A3661	WOS:A1967A366100048					2019-03-07	
J	MOSS, RP				MOSS, RP			SOMBROEK,WG - AMAZON SOILS	NATURE			English	Book Review																Sombroek W. G, 1966, AMAZON SOILS	1	0	0	0	5	MACMILLAN MAGAZINES LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	0028-0836			NATURE	Nature		1967	214	5091					951	&		10.1038/214951c0				0	Multidisciplinary Sciences	Science & Technology - Other Topics	93826	WOS:A19679382600067					2019-03-07	
J	DENEVAN, WM				DENEVAN, WM			HIGHWAYS INTO UPPER AMAZON BASIN - PIONEER LANDS IN SOUTHERN COLOMBIA, ECUADOR, AND NORTHERN PERU - HEGEN,EE	PROFESSIONAL GEOGRAPHER			English	Book Review									UNIV WISCONSIN,MADISON,WI							Hegen E. E., 1966, HIGHWAYS UPPER AMAZO	1	0	0	0	0	BLACKWELL PUBLISHERS	MALDEN	350 MAIN STREET, STE 6, MALDEN, MA 02148	0033-0124			PROF GEOGR	Prof. Geogr.		1967	19	4					226	226						1	Geography	Geography	ZE227	WOS:A1967ZE22700033					2019-03-07	
J	MCNEIL, R; MEDINA, AM				MCNEIL, R; MEDINA, AM			BILATERAL ASYMMETRY OF LONG LIMB BONES OF PIGEON COLUMBA LIVIA AND OF PARROT AMAZONA AMAZONICA	REVUE CANADIENNE DE BIOLOGIE			English	Article																ALLEN FH, 1939, AUK, V56, P476; BOND RICHARD M., 1942, WILSON BULL, V54, P81; BUCK F, 1941, ANIMALS LIKE THAT; FISHER JI, 1957, WILSON B, V69, P170; FISHER JI, 1957, ANAT RECORD, V128, P551; FISHER RA, 1963, STATISTICAL TABLES B; Franz S. I., 1913, Journal of Animal Behavior Boston, V3, DOI 10.1037/h0075149; FRIEDMANN HERBERT, 1938, AUK, V55, P478; Hosking Eric J., 1943, BRITISH BIRDS, V37, P2; JOLICOEUR PIERRE, 1963, REV CANADIENNE BIOL, V22, P409; LASHLEY K. S., 1917, J ANIM BEHAV, V7, P178; LATIMER HB, 1938, U KANSAS SCI B, V25, P199; LUDWIG W, 1932, RECHTSLINKS PROBLEM; McNEIL RAYMOND, 1964, KASMERA, V1, P273; Rao C.R., 1952, ADVANCED STATISTICAL; Schultz AH, 1926, Q REV BIOL, V1, P465, DOI 10.1086/394257; Weyl H, 1952, SYMMETRY	17	7	7	1	1	PRESSES UNIV MONTREAL	MONTREAL	PO BOX 6128, SUCCURSALE A, MONTREAL PQ H3C 3J7, CANADA	0035-0915			REV CAN BIOL EXPTL			1967	26	4					273	&						0	Biology	Life Sciences & Biomedicine - Other Topics	A3606	WOS:A1967A360600001	5586166				2019-03-07	
J	HELTNE, PG				HELTNE, PG			ANIMALS FROM AMAZON BASIN	SCIENCE			English	Letter																	0	1	1	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science		1967	157	3785					134	&		10.1126/science.157.3785.134				0	Multidisciplinary Sciences	Science & Technology - Other Topics	95903	WOS:A19679590300001	17806248				2019-03-07	
J	FLETCHER, AM				FLETCHER, AM			AMAZONIAN WILDLIFE AND FORESTS	SCIENCE			English	Letter																	0	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science		1967	157	3792					991	&		10.1126/science.157.3792.991-a				0	Multidisciplinary Sciences	Science & Technology - Other Topics	98242	WOS:A19679824200002	17770414				2019-03-07	
J	GIBBS, RJ				GIBBS, RJ			AMAZON RIVER - ENVIRONMENTAL FACTORS THAT CONTROL ITS DISSOLVED AND SUSPENDED LOAD	SCIENCE			English	Article																GIBBS RJ, 1965, AM MINERAL, V50, P741; GIBBS RJ, 1965, THESIS U CALIFORNIA; GIBBS RS, IN PRESS; HUTNER SH, 1948, SOC EXPER BIOL MED, V67, P393; LIVINGSTONE DA, 1963, 440G PROF PAP US GEO, pCHG; OLTMAN RE, 1964, 486 US GEOL SURV CIR; OLTMAN RE, 1966, JUN ASS BIOL TROP S	7	74	75	1	14	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science		1967	156	3783					1734	&		10.1126/science.156.3783.1734				0	Multidisciplinary Sciences	Science & Technology - Other Topics	95320	WOS:A19679532000022	17813038				2019-03-07	
J	GESSNER, F				GESSNER, F			ORINOCO AND AMAZON . A LIMNOLOGIC COMPARISON	ACTA CIENTIFICA VENEZOLANA			English	Article																BRAUN R, 1952, SCHWEIZ Z HYDROL, V51; EGLER WA, 1964, VERH INT VEREIN LIMN, V15, P1059; FOLDATS E., 1962, ACTA BIOL VENEZUELICA, V3, P149; GADE HERMAN G., 1961, BOL INST OCEANOGR UNIV ORIENTE VENEZUELA, V1, P287; Gessner F., 1955, Verhandlungen der Internationalen Vereinigung fuer Limnologie Stuttgart, V12, P284; GESSNER F, 1962, ARCH HYDROBIOL, V58, P490; GESSNER FRITZ, 1962, INTERNATL REV GES HYDROBIOL, V47, P497, DOI 10.1002/iroh.19620470402; GESSNER FRITZ, 1961, INTERNATL REV GES HYDROBIOL, V46, P542, DOI 10.1002/iroh.19610460405; GESSNER FRITZ, 1960, INTERNATL REV GES HYDROBIOL, V45, P55, DOI 10.1002/iroh.19600450104; MARLIER G, 1951, HYDROBIOLOGIA, V3, P217; PASSARGE S, 1933, ABHANDLUGEN GEBIET A, V39, P1; SIEVERS, 1896, MITTLG HAMBURG GEOGR; VARESCHI V, 1963, PETERMANNS GEOGR MIT, V107, P241; VILA MA, 1958, GEOGRAFIA VENEZUELA	14	0	0	0	0	ACTA CIENTIFICA VENEZOLANA	CARACAS	APARTADO POSTAL 47286, CARACAS 1041, VENEZUELA	0001-5504			ACTA CIENT VENEZ			1966	17	4					109	&						0	Multidisciplinary Sciences	Science & Technology - Other Topics	84001	WOS:A19668400100002					2019-03-07	
J	WOOD, EJF				WOOD, EJF			A PHYTOPLANKTON STUDY OF AMAZON REGION	BULLETIN OF MARINE SCIENCE			English	Article																Wood E. J. F., 1964, Nova Hedwigia, V8, P5; WOOD EJF, 1962, LIMNOL OCEANOGR, V7, P32	2	25	27	0	0	ROSENSTIEL SCH MAR ATMOS SCI	MIAMI	4600 RICKENBACKER CAUSEWAY, MIAMI, FL 33149	0007-4977			B MAR SCI	Bull. Mar. Sci.		1966	16	1					102	&						0	Marine & Freshwater Biology; Oceanography	Marine & Freshwater Biology; Oceanography	78409	WOS:A19667840900006					2019-03-07	
J	LUDWIG, G				LUDWIG, G			PROBLEMS IN PALEOZOIC OF AMAZON BASIN AND MARANHAO BASIN IN CONSIDERATION OF OIL EXPLORATION ASPECTS	ERDOL UND KOHLE ERDGAS PETROCHEMIE			English	Article																Bouma A. H, 1962, SEDIMENTOLOGY SOME F; BOUMAN QC, 1962, 526 PETR REP; KEGEL W, 1957, GEOL RUNDSCH, V45, P522; KEGEL W, 1953, 141 DEP NAC PROD MIN; KEGEL W, 1953, 19 CR C GEOL INT, P165; Krommelbein K., 1961, ERDOL KOHLE, V14, P893; KUENEN PH, 1953, J GEOL, V61, P363, DOI 10.1086/626101; KUENEN PH, 1952, B AMER ASSOC PETROLE, V36; KUENEN PH, 1953, VERH KON NEDERL AKAD, V29, P1; LUDWIG G, IN PRESS; LUDWIG G, 1964, 561A PETR REP; LUDWIG G, 1964, 38G PETR REP; LUDWIG G, 1964, 1 CIENC TECN PETR SE; MALZAHN E, 1957, BEIH GEOL JB, P1; MESNER JOHN C., 1964, BULL AMER ASS PETROL GEOL, V48, P1475; MOORE DG, 1951, B AMER ASSOC PETROLE, V35, P127; MORALES LG, 1959, 5 WORLD PETR C P, P925; MULLER H, 1962, 511 PETR REP; MULLER H, 1964, 784 PETR REP; Prentice J., 1956, GEOL MAG, V93, P393; RICH JL, 1950, AAPG BULL, V34, P717; SCHMITZ HH, 1963, ERDOL KOHLEERDGASPET, V16, P478; Shepard F. P., 1955, AAPG BULL, V39, P1463; TENHAAF E, 1959, GRADED BEDS NORTHERN; 1961, B AMER ASSOC PETROLE, V45, P645	25	1	1	0	2							ERDOL KOHLE ERDGAS			1966	19	11					798	&						0	Energy & Fuels	Energy & Fuels	87002	WOS:A19668700200063					2019-03-07	
J	LUDWIG, G; SCHMITZ, HH				LUDWIG, G; SCHMITZ, HH			FACIES STUDIES ON DEVONIAN SHALES OF CURUA GROUP IN AMAZON BASIN	ERDOL UND KOHLE ERDGAS PETROCHEMIE			English	Article																BIRD ML, 1962, 526A PETR REP; BOUMAN QC, 1960, 454A AM BAS STUD PET; GOLDSCHMIDT VM, 1948, NACHR AKAD WISS   MP, P35; JACOB H, 1963, BEIH GEOL JB, V58, P407; Krommelbein K., 1961, ERDOL KOHLE, V14, P893; LUDWIG G, 1966, ERDOL KOHLE ERDGAS, V19, P798; LUDWIG G, IN PRESS; LUDWIG G, 1964, CENAP1 CIENC TECN PE; Madler K., 1963, BEIH GEOL JB, V58, P287; MESNER JOHN C., 1964, BULL AMER ASS PETROL GEOL, V48, P1475; MORALES LG, 1959, 5 WORLD PETR C P, P925; MULLER H, 1962, 511 PETR REP; MULLER H, 1964, 784 PETR REP; SCHMITZ HH, 1963, ERDOL KOHLEERDGASPET, V16, P478; SCHMITZ HH, 1963, BEIH GEOL JB, V58, P1; VONGAERTNER HR, 1956, ERDOEL KOHLE, V9, P680; VONGARTNER HR, 1956, ERDOL KOHLE, V9, P588	17	1	1	0	0							ERDOL KOHLE ERDGAS			1966	19	12					873	&						0	Energy & Fuels	Energy & Fuels	87793	WOS:A19668779300001					2019-03-07	
J	CRONE, GR				CRONE, GR			ADONIAS I - LA CARTOGRAFIA DA REGIAO AMAZONICA	GEOGRAPHICAL JOURNAL			English	Book Review																ADONIAS I, CARTOGRAFIA REGIAO A	1	0	0	0	1	ROYAL GEOGRAPHICAL SOC	LONDON	1 KENSINGTON GORE, LONDON SW7 2AR, ENGLAND	0016-7398			GEOGR J	Geogr. J.		1966	132		2				319	&		10.2307/1792420				0	Geography	Geography	80412	WOS:A19668041200086					2019-03-07	
