PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
J	LINKE, L				LINKE, L			DOWN THE CHANGING AMAZON	AMERICAS			English	Article																	0	0	0	0	0	ACAD AMER FRANCISCAN HIST	WEST BETHESDA	BOX 34440, WEST BETHESDA, MD 20817	0003-1615			AMERICAS	Americas		1961	13	2					7	12						6	History	History	CEK08	WOS:A1961CEK0800002					2019-01-11	
J	TAKEUCHI, K				TAKEUCHI, K			AMINO ACIDS IN ENDOSPERMS OF PALMEA IN AMAZON	EXPERIENTIA			English	Note																WOIWOOD AJ, 1955, MPCPE, P78	1	0	0	0	0	BIRKHAUSER VERLAG AG	BASEL	VIADUKSTRASSE 40-44, PO BOX 133, CH-4010 BASEL, SWITZERLAND	0014-4754			EXPERIENTIA	Experientia		1961	17	4					171	&		10.1007/BF02160364				0	Multidisciplinary Sciences	Science & Technology - Other Topics	1552B	WOS:A19611552B00023	13774979				2019-01-11	
J	LOWENSTEIN, FW				LOWENSTEIN, FW			SOME OBSERVATIONS ON THE NUTRITIONAL STATUS OF MEDICAL STUDENTS IN THE BRAZILIAN AMAZON	AMERICAN JOURNAL OF CLINICAL NUTRITION			English	Article																BARRETO JB, 1946, REV BRASIL MD, V3, P10; FRACO G, 1949, TABELA TEOR VITAMINI; LOWENSTEIN FW, 1959, AM J CLIN NUTR, V7, P331; LOWENSTEIN FW, 1955, AM HEART J, V49, P4; LOWENSTEIN FW, UNPUBLISHED; SCHOUR I, 1947, J AM DENT ASSOC, V35, P1; 1948, NUTRITIVE VALUE FAMI; 1949, TABELA COMPOSICAO QU; 1953, RECOMMENDED DIETARY; 1958, BALANCO ALIMENTAR BR; 1955, STATE FOOD AGR	11	1	1	0	0	AMER SOC CLINICAL NUTRITION	BETHESDA	9650 ROCKVILLE PIKE, SUBSCRIPTIONS, RM L-3300, BETHESDA, MD 20814-3998	0002-9165			AM J CLIN NUTR	Am. J. Clin. Nutr.		1960	8	6					870	874						5	Nutrition & Dietetics	Nutrition & Dietetics	WN091	WOS:A1960WN09100012	13763827	Bronze			2019-01-11	
J	NUNEZ, E				NUNEZ, E			OVER THE ANDES AND ALONG THE AMAZON	AMERICAS			English	Article																	0	0	0	0	0	ACAD AMER FRANCISCAN HIST	WEST BETHESDA	BOX 34440, WEST BETHESDA, MD 20817	0003-1615			AMERICAS	Americas		1960	12	3					27	31						5	History	History	CEJ96	WOS:A1960CEJ9600006					2019-01-11	
J	LOWENSTEIN, FW				LOWENSTEIN, FW			ENDEMIC GOITER AND NUTRITION .1. A STUDY OF SOME ASPECTS OF THEIR RELATIONSHIP IN A BRAZILIAN AMAZON COMMUNITY	AMERICAN JOURNAL OF CLINICAL NUTRITION			English	Article																HEGSTED DM, 1935, JAMA, V104, P41; Kimball OP, 1937, J AMER MED ASSOC, V108, P860, DOI 10.1001/jama.1937.02780110008003; LOWENSTEIN FW, 1959, AM J CLIN NUTR, V7, P339; MCGAVACK TH, 1951, THYROID; MEANS JH, 1948, THYROID ITS DISEASES; SAMPAIO AA, 1941, REV PAUL MED, V19, P1; SIOLI H, UNPUBLISHED; SOFFER L, 1951, DISEASES ENDOCRINE G; VIANA JB, 1930, BOCIO ENDEMICO MINAS; 1941, PUB HLTH REP, V56; 1949, TABELA COMPOSICAO QU; 1955, B OFIC SAN PANAM   S, V2, P225; 1956, RELATORIO APRESENTAD; 1953, NATIONAL RES COUNCIL, V129	14	6	6	0	0	AMER SOC CLINICAL NUTRITION	BETHESDA	9650 ROCKVILLE PIKE, SUBSCRIPTIONS, RM L-3300, BETHESDA, MD 20814-3998	0002-9165			AM J CLIN NUTR	Am. J. Clin. Nutr.		1959	7	3					331	338						8	Nutrition & Dietetics	Nutrition & Dietetics	WJ737	WOS:A1959WJ73700013	13649624				2019-01-11	
J	LOWENSTEIN, FW				LOWENSTEIN, FW			ENDEMIC GOITER AND NUTRITION .2. A FOLLOW-UP STUDY OF 75 FAMILIES IN A BRAZILIAN AMAZON COMMUNITY	AMERICAN JOURNAL OF CLINICAL NUTRITION			English	Article																BERGFELD W, 1939, Z GES EXP MED, V107, P106; CLEMENTS FW, 1948, M J AUSTR, V1, P665; FERTMAN MB, 1951, J CLIN ENDOCRINOL, V11, P1361, DOI 10.1210/jcem-11-11-1361; HAUBOLD H, 1955, KROPF MANGELERKRANKU; LOWENSTEIN FW, 1959, AM J CLIN NUTR, V7, P331; LOWENSTEIN FW, UNPUBLISHED; McCarrison R, 1933, BRIT MED J, V1933, P671, DOI 10.1136/bmj.2.3797.671; MCCARRISON R, 1932, IND MED RES MEM; WAGNER-JAUREGG T, 1946, Wien Klin Wochenschr, V58, P448; 1941, PUB HLTH REP, V56; 1949, TABELA COMPOSICAO QU; 1955, B OFIC SAN PANAM   S, V2, P225; 1953, NATIONAL RES COUNCIL, V129	13	2	2	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0002-9165	1938-3207		AM J CLIN NUTR	Am. J. Clin. Nutr.		1959	7	3					339	348						10	Nutrition & Dietetics	Nutrition & Dietetics	WJ737	WOS:A1959WJ73700014	13649625				2019-01-11	
J	CAUSEY, OR; MAROJA, O				CAUSEY, OR; MAROJA, O			ISOLATION OF YELLOW FEVER VIRUS FROM MAN AND MOSQUITOES IN THE AMAZON REGION OF BRAZIL	AMERICAN JOURNAL OF TROPICAL MEDICINE AND HYGIENE			English	Article																LAEMMERT HW, 1949, AM J TROP MED, V29, P555; THEILER M, 1958, AM J TROP MED HYG, V7, P585, DOI 10.4269/ajtmh.1958.7.585	2	6	6	0	2	AMER SOC TROP MED & HYGIENE	MCLEAN	8000 WESTPARK DRIVE SUITE 130, MCLEAN, VA 22101	0002-9637			AM J TROP MED HYG	Am. J. Trop. Med. Hyg.		1959	8	3					368	371		10.4269/ajtmh.1959.8.368				4	Public, Environmental & Occupational Health; Tropical Medicine	Public, Environmental & Occupational Health; Tropical Medicine	XG124	WOS:A1959XG12400016	13661541				2019-01-11	
J	BORGHINI, E				BORGHINI, E			OBIDOS ON THE AMAZON	AMERICAS			English	Article																	0	0	0	0	0	ACAD AMER FRANCISCAN HIST	WEST BETHESDA	BOX 34440, WEST BETHESDA, MD 20817	0003-1615			AMERICAS	Americas		1959	11	7					28	30						3	History	History	CKL59	WOS:A1959CKL5900005					2019-01-11	
J	[Anonymous]				[Anonymous]			CATTLE-BREEDING NEAR MANAUS - A TYPE OF ORIGINAL LIFE IN BRAZILIAN AMAZONIA	ANNALES DE GEOGRAPHIE			French	Article																STERNBERG HO, 1956, AGUA HOMEM VARZEA CA	1	0	0	0	0	LIBRAIRIE ARMAND COLIN	PARIS	54 BD RASPAIL, 75006 PARIS, FRANCE	0003-4010			ANN GEOGR			1959	68	368					376	379						4	Geography	Geography	CLE14	WOS:A1959CLE1400021					2019-01-11	
J	ZAHL, PA				ZAHL, PA			GIANT INSECTS OF THE AMAZON	NATIONAL GEOGRAPHIC			English	Article																CRANE J, 1957, NATIONAL GEOGRAP AUG; WARNER CP, 1959, NATIONAL GEOGRAP APR	2	3	4	0	3	NATL GEOGRAPHIC SOC	WASHINGTON	17TH AND M STS NW, WASHINGTON, DC 20036	0027-9358			NATL GEOGR			1959	115	5					632	669						38	Geography	Geography	CCD47	WOS:A1959CCD4700002					2019-01-11	
J	GAJDUSEK, DC; ROGERS, NG; BANKHEAD, AS				GAJDUSEK, DC; ROGERS, NG; BANKHEAD, AS			SEROLOGIC SURVEY OF VIRAL AND RICKETTSIAL DISEASES AMONG JUNGLE INHABITANTS OF THE UPPER AMAZON BASIN - PRESENCE DURING INFANCY, CHILDHOOD AND ADOLESCENCE OF ANTIBODIES TO RICKETTSIAE, TO VIRUSES OF POLIOMYELITIS, MUMPS, HERPES, PLV GROUP, YELLOW FEVER AND TO THE GROUP-B ARTHROPOD-BORNE VIRUSES	PEDIATRICS			English	Article																BARSKI G, 1956, Bull World Health Organ, V14, P119; BUGHER JOHN C., 1940, AMER JOUR TROP MED, V20, P809; CASALS J, 1954, J EXP MED, V99, P429, DOI 10.1084/jem.99.5.429; GAJDUSEK DC, 1955, PEDIATRICS, V16, P819; GAJDUSEK DC, UNPUBLISHED; GAON J, 1956, Bull World Health Organ, V15, P299; GEAR J H, 1955, Monogr Ser World Health Organ, V26, P31; GELFAND H M, 1957, J Trop Pediatr (Lond), V3, P51; MACCHIAVELLO A, 1939, 6TH P PAC SCI C, V5, P649; MEYER HM, 1956, FED P, V15, P604; MONTOYA JA, 1955, AM J HYG, V62, P255, DOI 10.1093/oxfordjournals.aje.a119777; PATTYN S R, 1957, Ann Soc Belg Med Trop (1920), V37, P42; PAUL JR, 1952, AM J HYG, V55, P402, DOI 10.1093/oxfordjournals.aje.a119532; PAUL JR, 1955, AM J TROP MED HYG, V4, P512, DOI 10.4269/ajtmh.1955.4.512; SALK JE, 1954, AM J HYG, V60, P214, DOI 10.1093/oxfordjournals.aje.a119714; SCHAEFFER M, AM J TROP MED; THEILER MAX, 1933, ANN TROP MED AND PARASITOL [LIVERPOOL], V27, P57; 1955, SCI PUBLICATION PAN, V19; 1953, PROFESSIONAL REPORT, P23	19	3	3	0	0	AMER ACAD PEDIATRICS	ELK GROVE VILLAGE	141 NORTH-WEST POINT BLVD, ELK GROVE VILLAGE, IL 60007-1098	0031-4005			PEDIATRICS	Pediatrics		1959	23	1					121	131						11	Pediatrics	Pediatrics	WD423	WOS:A1959WD42300018	13613873				2019-01-11	
J	CAUSEY, OR; THEILER, M				CAUSEY, OR; THEILER, M			VIRUS ANTIBODY SURVEY ON SERA OF RESIDENTS OF THE AMAZON VALLEY IN BRAZIL	AMERICAN JOURNAL OF TROPICAL MEDICINE AND HYGIENE			English	Article																ANDERSON CR, 1957, AM J TROP MED HYG, V6, P1012, DOI 10.4269/ajtmh.1957.6.1012; BUGHER JOHN C., 1940, AMER JOUR TROP MED, V20, P809; CASALS J, 1957, AM J TROP MED HYG, V6, P1004, DOI 10.4269/ajtmh.1957.6.1004; CASALS JORDI, 1957, TRANS NEW YORK ACAD SCI, V19, P219; CAUSEY OR, 1957, AM J TROP MED HYG, V6, P1017, DOI 10.4269/ajtmh.1957.6.1017; DOWNS WG, 1956, AM J TROP MED HYG, V5, P626, DOI 10.4269/ajtmh.1956.5.626	6	37	39	0	6	AMER SOC TROP MED & HYGIENE	MCLEAN	8000 WESTPARK DRIVE SUITE 130, MCLEAN, VA 22101	0002-9637			AM J TROP MED HYG	Am. J. Trop. Med. Hyg.		1958	7	1					36	41		10.4269/ajtmh.1958.7.36				6	Public, Environmental & Occupational Health; Tropical Medicine	Public, Environmental & Occupational Health; Tropical Medicine	XG115	WOS:A1958XG11500006	13508994				2019-01-11	
J	WICKE, CR				WICKE, CR			THE AMAZON QUEEN	AMERICAS			English	Article																	0	0	0	0	0	ACAD AMER FRANCISCAN HIST	WEST BETHESDA	BOX 34440, WEST BETHESDA, MD 20817	0003-1615			AMERICAS	Americas		1958	10	3					15	19						5	History	History	CJW19	WOS:A1958CJW1900007					2019-01-11	
J	MORELLO, T				MORELLO, T			THE AMAZON UNMASKED COLOMBIA SETTLES ITS 3RD COAST	AMERICAS			English	Article																	0	0	0	0	0	ACAD AMER FRANCISCAN HIST	WEST BETHESDA	BOX 34440, WEST BETHESDA, MD 20817	0003-1615			AMERICAS	Americas		1957	9	10					24	29						6	History	History	CEJ91	WOS:A1957CEJ9100006					2019-01-11	
J	LEFEVRE, MA				LEFEVRE, MA			8TH FIELD-TRIP OF THE CONGRESS - AMAZONIA	ANNALES DE GEOGRAPHIE			French	Article																	0	0	0	0	0	LIBRAIRIE ARMAND COLIN	PARIS	54 BD RASPAIL, 75006 PARIS, FRANCE	0003-4010			ANN GEOGR			1957	66	353					75	77		10.3406/geo.1957.18498				3	Geography	Geography	CLE02	WOS:A1957CLE0200017					2019-01-11	
J	BOVEE, EC				BOVEE, EC			EUPLOTES-LETICIENSIS, N SP FROM THE LETICIAN DRAINAGE INTO THE AMAZON RIVER	JOURNAL OF PROTOZOOLOGY			English	Article																BEERS CD, 1954, J PROTOZOOL, V1, P86, DOI 10.1111/j.1550-7408.1954.tb00799.x; BEERS CD, 1948, BIOL BULL, V94, P99, DOI 10.2307/1538348; Chatton Edouard, 1940, BULL BIOL FRANCE ET BELGIQUE, V74, P349; CLAPAREDE E, 1858, ETUDES INFUSOIRES RH; DOBELL C, 1932, A VANLEEUWENHOEK LIT; DUJARDIN F, 1841, HISTORIE NATURELLE Z; EHRENBERG CG, 1838, INFUSIONTHIERE WOHLK; FRESENIUS G, 1865, ZOOL GART FRANKF, V6, P121; FRESENIUS G, 1865, ZOOL GART FRANKF, V6, P81; GAJEWSKAJA N, 1933, ZOOLOGICA, V32, P113; Garnjobst L., 1937, Archiv fuer Protistenkunde Jena, V89, P317; GARNJOBST LAURA, 1928, PHYSIOL ZOOL, V1, P561; Gause GF, 1941, J EXP ZOOL, V87, P85, DOI 10.1002/jez.1400870107; GAW H. ZANYIN, 1939, ARCH PROTISTENK, V93, P1; GOURRET P, 1886, ARCH ZOOL EXPT, V5, P443; GRIFFIN LE, 1910, PHILIPP J SCI, V5, P291; Hammond D. M., 1937, Proceedings of the American Philosophical Society, V77, P207; Hammond DM, 1937, Q J MICROSC SCI, V79, P507; Kahl A., 1928, Archiv fuer Hydrobiologie Stuttgart, V19, P50; KAHL A, 1935, TIERWELTS DTSCH, P621; KAHL ALFRED, 1928, ARCH HYDROBIOL, V19, P189; Kimball RF, 1942, GENETICS, V27, P0269; Kimball RF, 1941, J EXP ZOOL, V86, P1, DOI 10.1002/jez.1400860102; Kimball RF, 1939, AM NAT, V73, P451, DOI 10.1086/280854; Margalef Lopez Ramon, 1945, BOL R SOC ESPAnOLA HIST NAT, V43, P369; Meunier A., 1910, DUC ORLEANS CAMPAGNE; Mobius K., 1888, ARCH NATURGESCH, V54, P81; MULLER OF, 1876, ANIMALICULA INFUSORI; PENARD E, 1922, ETUDE INFUSIORES EAU; Pierson BF, 1943, J MORPHOL, V72, P125, DOI 10.1002/jmor.1050720105; POWERS E. L., 1942, GENETICS, V27, P161; Powers PBA, 1933, BIOL BULL-US, V65, P106, DOI 10.2307/1537191; Rossolimo L. L., 1927, Bericht des Wissenschaftlichen Meeresinstituts Moscow, V2, P61; SONNEBORN TM, 1947, ADV GENET, V1, P263, DOI 10.1016/S0065-2660(08)60488-5; Stein F, 1857, ABH K BOHM GES WISS, V10, P62; Stokes A. C., 1888, J TRENTON NAT HIST S, V1, P71; Taylor CV, 1923, J EXP ZOOL, V37, P259, DOI 10.1002/jez.1400370302; TURNER JOHN P., 1930, UNIV CALIFORNIA PUBL ZOOL, V33, P193; Turner JP, 1933, BIOL BULL-US, V64, P53, DOI 10.2307/1537499; VERSCHAFFELT F., 1930, BOT JAARB, V21, P1; VONGELEI J, 1929, ZOOL ANZ, V83, P275; WANG CHIA-CHI, 1930, CONTRIB BIOL LAB SCI SOC CHINA ZOOL SER, V6, P9; Wrzesniowski A, 1870, Z WISS ZOOL, V20, P467; YOCOM HARRY B., 1930, PUBL PUGET SOUND BIOL STA, V7, P241; Yocom HB, 1934, BIOL BULL-US, V67, P273, DOI 10.2307/1537163	45	4	4	1	2	SOC PROTOZOOLOGISTS	LAWRENCE	810 E 10TH ST, LAWRENCE, KS 66044	0022-3921			J PROTOZOOL			1957	4	2					124	128		10.1111/j.1550-7408.1957.tb02497.x				5	Zoology	Zoology	XE378	WOS:A1957XE37800009					2019-01-11	
J	Owen, H				Owen, Harold			FURTHER OBSERVATIONS ON THE PATHOGENICITY OF CALONECTRIA RIGIDIUSCULA (BERK. & BR.) SACC. TO THEOBROMA CACAO L.	ANNALS OF APPLIED BIOLOGY			English	Article								Quantitative data are provided for the occurrence of Calonectria rigidiuscula and other fungi in occluded Mirid lesions and other sites in shoots of cacao plants. Mirid lesions appear to be particularly favourable for the development of C. rigidiuscula. The fungus also occurs as a saprophyte on cacao pods, and as a wound parasite in woody plants other than cacao; it was successfully introduced into plants of varied affinities by inoculation. C. rigidiuscula spreads from inoculations in cacao stems much more rapidly than other fungi. The results confirm that it is the most important fungus infecting Mirid lesions and causing dieback of cacao in West Africa. Inoculation tests with a range of Amelonado and Trinitario clones suggested that the clones vary in their susceptibility to C. rigidiuscula, but the plant-to-plant variation was too great to conclude that any one is highly resistant. Various types of introduced cacao were also tested; preliminary experiments indicate that certain types of Upper Amazon cacao may be resistant, but they need further investigation.	Univ Reading, Dept Agr Bot, Reading RG6 2AH, Berks, England	Owen, H (reprint author), Univ Reading, Dept Agr Bot, Reading RG6 2AH, Berks, England.						[Anonymous], 1953, ANN REP W AFR CACAO, P1952; [Anonymous], 1950, ANN REP W AFR CACAO, P1948; [Anonymous], 1953, ANN REP W AFR CACAO, P1950; [Anonymous], 1951, ANN REP W AFR CACAO, P1949; BOURIQUET G, 1946, MALADIES PLANTES CUL; BRITONJONES HR, 1934, DIS CURING CACAO; CHEESMAN E. E., 1934, EMPIRE JOUR EXP AGRIC, V2, P40; CROWDY SH, 1947, ANN APPL BIOL, V34, P45, DOI 10.1111/j.1744-7348.1947.tb06342.x; Nowell W., 1921, DIS CROP PLANTS LESS; STEYAERT R. L., 1953, TRANS BRIT MYCOL SOC, V36, P81; WILLIAMS G, 1953, B ENTOMOL RES, V44, P101, DOI 10.1017/S0007485300022987	11	5	6	0	1	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0003-4746	1744-7348		ANN APPL BIOL	Ann. Appl. Biol.	JUN	1956	44	2					307	321		10.1111/j.1744-7348.1956.tb02125.x				15	Agriculture, Multidisciplinary	Agriculture	V32QU	WOS:000208966500009					2019-01-11	
J	WARREN, LF				WARREN, LF			AMAZON FIREBALL - HOW NUNES,JANARY,GENTIL BROUGHT AMAPA TO LIFE	AMERICAS			English	Article																	0	0	0	0	0	ACAD AMER FRANCISCAN HIST	WEST BETHESDA	BOX 34440, WEST BETHESDA, MD 20817	0003-1615			AMERICAS	Americas		1956	8	5					3	7						5	History	History	CEJ74	WOS:A1956CEJ7400001					2019-01-11	
J	KEEN, E				KEEN, E			UP THE AMAZON AN EASY, INEXPENSIVE JOURNEY BY RIVER STEAMER	AMERICAS			English	Article																	0	0	0	0	1	ACAD AMER FRANCISCAN HIST	WEST BETHESDA	BOX 34440, WEST BETHESDA, MD 20817	0003-1615			AMERICAS	Americas		1956	8	1					25	29						5	History	History	CEJ19	WOS:A1956CEJ1900005					2019-01-11	
J	DAVIES, A				DAVIES, A			THE 1ST DISCOVERY AND EXPLORATION OF THE AMAZON IN 1498-99	TRANSACTIONS OF THE INSTITUTE OF BRITISH GEOGRAPHERS			English	Article																BENSAUDE J, 1914, HIST SCI NAUTIQUE PO, V1, P13; DAVIES A, 1954, IMAGO MUNDI, V11, P47; Davies A, 1954, GEOGR REV, V44, P573, DOI 10.2307/212161; DELASCASAS B, 1928, HIST INDIAS, V2, P82; DENUCE J, 1910, GEOGRAPHICAL J, V25, P65; KIMBLE GHT, 1937, ESMERALDO SITU ORBIS, P12; Levillier R., 1948, AM BIEN LLAMADA; MEDINA JT, 1934, AM GEOGRAPHICAL SOC, V17, P48; STEVENSON EL, 1951, IMAGO MUNDI, V7, P82	9	0	0	0	3	INST BRITISH GEOGRAPHERS	LONDON	1 KENSINGTON GORE, LONDON SW7 2AR, ENGLAND	0020-2754			T I BRIT GEOGR	Trans. Inst. Br. Geogr.		1956	22						87	96						10	Geography	Geography	CCL94	WOS:A1956CCL9400007					2019-01-11	
J	SIOLI, H				SIOLI, H			SCHISTOSOMIASIS AND LIMNOLOGY IN THE AMAZON REGION	AMERICAN JOURNAL OF TROPICAL MEDICINE AND HYGIENE			English	Article																Braun R., 1952, Schweizerische Zeitschrift fuer Hydrologie, V14, P1; DEANE M P, 1947, J Am Med Womens Assoc, V2, P7; DEMOURA P, 1938, B S G M B, V91; DEMOURA P, 1932, B S G M B, V67; DEOLIVEIRA AI, 1943, GEOLOGIA BRASIL; Haas F., 1949, Archiv fuer Molluskenkunde, V78, P149; HAAS F., 1950, NAUTILUS, V64, P4; HAAS FRITZ, 1949, AN INST BIOL UNIV NACION MEXICO, V20, P301; MACHADO W G, 1951, Hospital (Rio J), V39, P289; MAROJA R, 1951, IN PRESS 9 C BRAS HI; NERY J, 1952, UNPUB INQUERITO SCHI; PARA MADUREIRA, 1949, MEM INST OSWALDO CRUZ, V47, P443; PESSOA SB, 1951, PARASITOLOGIA MED; Sioli H, 1951, ARCH HYDROBIOL, V45, P267; Sioli H, 1951, BOL TEC INST AGRON, V24, P2; SIOLI H, 1949, B TEC I AGRON NORTE, V17, P1; Sioli H., 1950, FORSCH FORTSCHRITTE, V26, P274; SIOLI HARALD, 1951, BOL TECN INST AGRON NORTE [BELEM], V24, P67; 1944, AMAZONIA BRASILEIRA	19	9	9	0	0	AMER SOC TROP MED & HYGIENE	MCLEAN	8000 WESTPARK DRIVE SUITE 130, MCLEAN, VA 22101	0002-9637			AM J TROP MED HYG	Am. J. Trop. Med. Hyg.		1953	2	4					700	707		10.4269/ajtmh.1953.2.700				8	Public, Environmental & Occupational Health; Tropical Medicine	Public, Environmental & Occupational Health; Tropical Medicine	UY653	WOS:A1953UY65300020	13065639				2019-01-11	
J	MYERS, GS				MYERS, GS			SHARKS AND SAWFISHES IN THE AMAZON	COPEIA			English	Note																BRAZIL, 1937, O CAMPO, P59; FOWLER, 1948, ARQ ZOOL EST SAO PAU, V6	2	6	6	0	1	AMER SOC ICHTHYOLOGISTS & HERPETOLOGISTS	MIAMI	MAUREEN DONNELLY, SECRETARY FLORIDA INT UNIV BIOLOGICAL SCIENCES, 11200 SW 8TH STREET, MIAMI, FL 33199 USA	0045-8511	1938-5110		COPEIA	Copeia		1952		4					268	269		10.2307/1439279				2	Zoology	Zoology	XR495	WOS:A1952XR49500012					2019-01-11	
J	ADDISON, G; TAVARES, R				ADDISON, G; TAVARES, R			HYBRIDIZATION AND GRAFTING IN SPECIES OF THEOBROMA WHICH OCCUR IN AMAZONIA	EVOLUTION			English	Article																ADDISON G, 1952, IN PRESS B TECN I AG; DUCKE A., 1940, RODRIGUESIA [RIO DE JANEIRO], V4, P265; Posnette A. F., 1945, TROP AGRIC [TRINIDAD], V22, P188; Schultes Richard Evans, 1943, CALDASIA, V6, P11	4	23	25	0	2	SOC STUDY EVOLUTION	LAWRENCE	810 E 10TH STREET, LAWRENCE, KS 66044	0014-3820			EVOLUTION	Evolution		1952	6	4					380	386		10.2307/2405700				7	Ecology; Evolutionary Biology; Genetics & Heredity	Environmental Sciences & Ecology; Evolutionary Biology; Genetics & Heredity	XW584	WOS:A1952XW58400003		Bronze			2019-01-11	
J	FOSBERG, FR				FOSBERG, FR			ECOLOGICAL NOTES ON THE UPPER AMAZON	ECOLOGY			English	Note																	0	2	2	0	1	ECOLOGICAL SOC AMER	WASHINGTON	2010 MASSACHUSETTS AVE, NW, STE 400, WASHINGTON, DC 20036	0012-9658			ECOLOGY	Ecology		1950	31	4					650	653		10.2307/1931584				4	Ecology	Environmental Sciences & Ecology	XW604	WOS:A1950XW60400017					2019-01-11	
J	BOSHELLMANRIQUE, J				BOSHELLMANRIQUE, J			THE YELLOW FEVER RESERVOIR OF THE ORINOCO-AMAZON BASIN	AMERICAN JOURNAL OF TROPICAL MEDICINE			English	Article																Boshell-Manrique J, 1944, AM J HYG, V40, P170, DOI 10.1093/oxfordjournals.aje.a118984; BOSHELLMANRIQUE J, 1938, REV FM BOGOTA, V6, P407; Bugher JC, 1944, AM J HYG, V39, P16, DOI 10.1093/oxfordjournals.aje.a118895; KERR JA, UNPUB; PENACHAVARRIA A, 1930, J PREV MED, V4, P417; LAIRET HIJO F, 1945, Bol Oficina Sanit Panam, V24, P779; SOPER FL, 1935, B OFICINA SANITARIA, V14, P204; SOPER FL, 1935, LECTURE GIVEN FM BOG	8	1	1	0	0	ALLEN PRESS INC	LAWRENCE	810 E 10TH ST, LAWRENCE, KS 66044 USA	0002-9637			AM J TROP MED			1948	28	3					457	467						11	Tropical Medicine	Tropical Medicine	XR019	WOS:A1948XR01900015	18859834				2019-01-11	
J	CRANDALL, BS; SWINGLE, CF				CRANDALL, BS; SWINGLE, CF			STUDIES OF TOMATO DISEASES IN THE AMAZON-BASIN OF PERU - PRELIMINARY REPORT	PROCEEDINGS OF THE AMERICAN SOCIETY FOR HORTICULTURAL SCIENCE			English	Article																	0	0	0	0	1	AMER SOC HORTICULTURAL SCIENCE	ALEXANDRIA	701 NORTH SAINT ASAPH STREET, ALEXANDRIA, VA 22314-1998	0099-4065			P AM SOC HORTIC SCI			1947	49	JUN					267	269						3	Plant Sciences; Horticulture	Plant Sciences; Agriculture	XT717	WOS:A1947XT71700057					2019-01-11	
J	SCOTT, JA				SCOTT, JA			HEALTH PROBLEMS OF THE AMAZON VALLEY	TEXAS REPORTS ON BIOLOGY AND MEDICINE			English	Article																	0	0	0	0	0	UNIV TEXAS	GALVESTON	MEDICAL BRANCH, GALVESTON, TX 77550	0040-4675			TEX REP BIOL MED			1946	4	2					245	259						15	Medicine, Research & Experimental; Multidisciplinary Sciences	Research & Experimental Medicine; Science & Technology - Other Topics	XY191	WOS:A1946XY19100004	20990204				2019-01-11	
J	CAUSEY, OR; MELLO, GB				CAUSEY, OR; MELLO, GB			MALARIA IN THE AMAZON VALLEY OF BRAZIL DURING 1942 AND 1943	AMERICAN JOURNAL OF TROPICAL MEDICINE			English	Article																BRASIL, 1942, MINISTERIO RELACOES; DEANE LM, IN PRESS ILLUSTRATED; DEFREITAS G, 1942, MEM I O CRUZ, V37, P219	3	0	0	0	0	ALLEN PRESS INC	LAWRENCE	1041 HAMPSHIRE ST, LAWRENCE, KS 66044	0002-9637			AM J TROP MED			1945	25	4					323	327						5	Tropical Medicine	Tropical Medicine	YB521	WOS:A1945YB52100004					2019-01-11	
