PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
J	LOURENCO, WR				LOURENCO, WR			DIVERSITY OF THE SCORPION FAUNA FROM AMAZONIA - CENTERS OF ENDEMISM - NEW SUPPORT FOR THE THEORY OF PLEISTOCENE FOREST REFUGES	AMAZONIANA-LIMNOLOGIA ET OECOLOGIA REGIONALIS SYSTEMAE FLUMINIS AMAZONAS			French	Article										LOURENCO, WR (reprint author), MUSEUM NATL HIST NAT,ZOOL ARTHROPODES LAB,61 RUE BUFFON,F-75231 PARIS 05,FRANCE.							0	24	31	0	7	MAX-PLANCK-INST LIMNOLOGIE	PLON	AG TROPENOKOLOGIE ATTN: DR. JOACHIM ADIS POSTFACH 165, D-24302 PLON, GERMANY	0065-6755			AMAZONIANA	Amazon.-Limnol. Oecol. Reg. Syst. Fluminis Amazon.		1986	9	4					559	580						22	Ecology; Limnology	Environmental Sciences & Ecology; Marine & Freshwater Biology	F3327	WOS:A1986F332700006					2019-03-07	
J	FEARNSIDE, PM				FEARNSIDE, PM			SPATIAL CONCENTRATION OF DEFORESTATION IN THE BRAZILIAN AMAZON	AMBIO			English	Article									CHICAGO ACAD SCI,CHICAGO,IL	FEARNSIDE, PM (reprint author), NATL INST RES AMAZON,DEPT ECOL,CAIXA POSTAL 478,BR-69000 MANAUS,AMAZONAS,BRAZIL.		Fearnside, Philip/D-6559-2011	Fearnside, Philip/0000-0003-3672-9082			DICKS SE, 1982, THESIS U FLORIDA GAI; FEARNSIDE PM, 1979, INTERCIENCIA, V4, P338; FEARNSIDE PM, 1982, INTERCIENCIA, V7, P82; FEARNSIDE PM, 1985, INTERCIENCIA, V10, P179; FEARNSIDE PM, 1983, ENVIRON CONSERV, V10, P141, DOI 10.1017/S0376892900012236; FEARNSIDE PM, 1980, CIENCIA CULTURA S, V32, P511; FEARNSIDE PM, 1984, CIENCIA HOJE, V2, P43; FEARNSIDE PM, 1984, TROPICAL RAIN FOREST; NOVAES R, 1983, JUL INT S AM BEL; TARDIN AT, 1980, 1979 CONV IBDF CNPQ; 1983, PNUDFAOBRA82008 MIN; 1973, LEVANTAMENTO RECURSO; 1983, VEJA SAO PAULO  0413; 1985, ALTERACAO COBERTURA	14	46	48	0	4	ROYAL SWEDISH ACAD SCIENCES	STOCKHOLM	PUBL DEPT BOX 50005, S-104 05 STOCKHOLM, SWEDEN	0044-7447			AMBIO	Ambio		1986	15	2					74	81						8	Engineering, Environmental; Environmental Sciences	Engineering; Environmental Sciences & Ecology	C1960	WOS:A1986C196000004					2019-03-07	
J	MALLAS, J; BENEDICTO, N				MALLAS, J; BENEDICTO, N			MERCURY AND GOLDMINING IN THE BRAZILIAN AMAZON	AMBIO			English	Editorial Material																	0	21	22	0	3	ROYAL SWEDISH ACAD SCIENCES	STOCKHOLM	PUBL DEPT BOX 50005, S-104 05 STOCKHOLM, SWEDEN	0044-7447			AMBIO	Ambio		1986	15	4					248	249						2	Engineering, Environmental; Environmental Sciences	Engineering; Environmental Sciences & Ecology	D9327	WOS:A1986D932700012					2019-03-07	
J	SALZANO, FM; GERSHOWITZ, H; MOHRENWEISER, H; NEEL, JV; SMOUSE, PE; MESTRINER, MA; WEIMER, TA; FRANCO, MHLP; SIMOES, AL; CONSTANS, J; OLIVEIRA, AE; FREITAS, MJD				SALZANO, FM; GERSHOWITZ, H; MOHRENWEISER, H; NEEL, JV; SMOUSE, PE; MESTRINER, MA; WEIMER, TA; FRANCO, MHLP; SIMOES, AL; CONSTANS, J; OLIVEIRA, AE; FREITAS, MJD			GENE FLOW ACROSS TRIBAL BARRIERS AND ITS EFFECT AMONG THE AMAZONIAN ICANA RIVER INDIANS	AMERICAN JOURNAL OF PHYSICAL ANTHROPOLOGY			English	Article									UNIV MICHIGAN,SCH MED,DEPT HUMAN GENET,ANN ARBOR,MI 48109; UNIV SAO PAULO,FAC MED RIBEIRAO PRETO,DEPT GENET,BR-14100 RIBEIRAO PRETO,SP,BRAZIL; CHU PURPAN,CNRS,CTR HEMOTYPOL,F-31300 TOULOUSE,FRANCE; UNIV FED AMAZONAS,GENET LAB,BR-69000 MANAUS,AMAZONAS,BRAZIL; MUSEU PARAENSE EMILIO GOELDI,DIV ANTROPOL,BR-6600 BELEM,PARA,BRAZIL	SALZANO, FM (reprint author), UNIV FED RIO GRANDE SUL,INST BIOCIENCIAS,DEPT GENET,BR-90000 PORTO ALEGRE,RS,BRAZIL.		Simoes, Aguinaldo/E-7508-2011; Salzano, Francisco/L-7916-2015				ARENDS T, 1965, 10 P C INT SOC BLOOD, P405; BLACK FL, 1983, AM J PHYS ANTHROPOL, V60, P327, DOI 10.1002/ajpa.1330600305; CONSTANS J, 1980, J HUM EVOL, V9, P489, DOI 10.1016/0047-2484(80)90005-6; CROW JAMES F., 1958, HUMAN BIOL, V30, P1; DYKES DD, 1983, AM J PHYS ANTHROPOL, V62, P137, DOI 10.1002/ajpa.1330620203; FIGUEIREDO N, 1975, REV CULT PARA, V5, P75; GERSHOWITZ H, 1978, AM J PHYS ANTHROPOL, V49, P289, DOI 10.1002/ajpa.1330490302; GOLDMAN Irving, 1948, HDB S AM INDIANS, V3, P763; HAMEL MLH, 1984, J HUM EVOL, V13, P517; MALCHER JMG, 1964, INDIOS GRAU INTEGRAC; MANTEL N, 1967, CANCER RES, V27, P209; MATSUMOTO H, 1980, AM J PHYS ANTHROPOL, V53, P505, DOI 10.1002/ajpa.1330530406; MESTRINER MA, 1980, AM J PHYS ANTHROPOL, V52, P95, DOI 10.1002/ajpa.1330520112; MOHRENWEISER H, 1979, AM J PHYS ANTHROPOL, V50, P237, DOI 10.1002/ajpa.1330500212; NEEL JV, 1980, ANN HUM GENET, V44, P37, DOI 10.1111/j.1469-1809.1980.tb00944.x; NEEL JV, 1964, AM J HUM GENET, V16, P52; NEEL JV, 1977, HUM GENET, V36, P81, DOI 10.1007/BF00390440; NEEL JV, 1977, HUM GENET, V37, P207, DOI 10.1007/BF00393584; OLIVEIRA AE, 1975, B MUSEU PAR E GOELDI, V56, P1; OLIVEIRA AE, 1973, MUSEU GOELDI NO ANO, P27; OLIVEIRA AED, 1969, SOC BIOL, V16, P209; Reichel-Dolmatoff G, 1967, B INT COMMITTEE URGE, V9, P53; RIBEIRO D, 1957, EDUCACAO CIENCIAS SO, V2, P5; ROISENBERG I, 1970, AM J PHYS ANTHROPOL, V32, P373, DOI 10.1002/ajpa.1330320307; SALZANO FM, 1964, ACTA GENET MED GEMEL, V13, P278, DOI 10.1017/S1120962300015596; SALZANO FM, 1985, ANN HUM BIOL, V12, P241, DOI 10.1080/03014468500007741; SALZANO FM, 1961, HUM BIOL, V33, P110; SALZANO FM, 1980, AM J PHYS ANTHROPOL, V53, P513, DOI 10.1002/ajpa.1330530408; SALZANO FM, 1967, AM J HUM GENET, V19, P463; SALZANO FM, 1984, ANN HUM BIOL, V11, P337, DOI 10.1080/03014468400007241; Smouse P. E., 1982, CURRENT DEV ANTHR GE, V2, P139; SPIELMAN RS, 1974, SCIENCE, V184, P637, DOI 10.1126/science.184.4137.637; SZATHMARY EJE, 1983, AM J PHYS ANTHROPOL, V62, P249, DOI 10.1002/ajpa.1330620304	33	21	21	0	1	WILEY-LISS	NEW YORK	DIV JOHN WILEY & SONS INC 605 THIRD AVE, NEW YORK, NY 10158-0012	0002-9483			AM J PHYS ANTHROPOL	Am. J. Phys. Anthropol.	JAN	1986	69	1					3	14		10.1002/ajpa.1330690103				12	Anthropology; Evolutionary Biology	Anthropology; Evolutionary Biology	AXQ28	WOS:A1986AXQ2800002	3946594				2019-03-07	
J	AQUINO, R; ENCARNACION, F				AQUINO, R; ENCARNACION, F			POPULATION-STRUCTURE OF AOTUS-NANCYMAI (CEBIDAE) PRIMATES) IN PERUVIAN AMAZON LOWLAND FOREST	AMERICAN JOURNAL OF PRIMATOLOGY			English	Article										AQUINO, R (reprint author), IVITA,POB 575,IQUITOS,PERU.						CAIN SA, 1956, AM J BOT, V43, P911, DOI 10.2307/2439008; ENCARNACION F, 1985, Candollea, V40, P237; ENCARNACION F, 1980, OCT TALL MAN PROD PR; ENCARNACION F, 1977, B PROYECTO PRIMATES, V1, P1; GREEN KM, 1978, PRIMATES, V19, P530; HELTNE PG, 1977, CENSUS AOTUS N COLOM; HERSHKOVITZ P, 1983, AM J PRIMATOL, V4, P209, DOI 10.1002/ajp.1350040302; IZAWA K, 1976, Primates, V17, P367, DOI 10.1007/BF02382792; MALLEUX OJ, 1975, MAPA FORESTAL PERU M; PRANCE GT, 1979, BRITTONIA, V31, P26, DOI 10.2307/2806669; SIOLI H, 1974, TROPICAL ECOLOGICAL, P275; SOINI P, 1977, INFORME ESTUDIOS PRI; SOINI P, 1976, INFORME RESULTADOS E; Wright P.C., 1981, P211; WRIGHT PC, 1978, FOLIA PRIMATOL, V29, P43, DOI 10.1159/000155825	15	18	21	0	4	WILEY-LISS	NEW YORK	DIV JOHN WILEY & SONS INC 605 THIRD AVE, NEW YORK, NY 10158-0012	0275-2565			AM J PRIMATOL	Am. J. Primatol.		1986	11	1					1	7		10.1002/ajp.1350110102				7	Zoology	Zoology	D2916	WOS:A1986D291600001					2019-03-07	
J	AQUINO, R; ENCARNACION, F				AQUINO, R; ENCARNACION, F			CHARACTERISTICS AND USE OF SLEEPING SITES IN AOTUS (CEBIDAE, PRIMATES) IN THE AMAZON LOWLANDS OF PERU	AMERICAN JOURNAL OF PRIMATOLOGY			English	Article										AQUINO, R (reprint author), IVITA,POB 575,IQUITOS,PERU.						AQUINO R, 1986, AM J PRIMATOL, V11, P1, DOI 10.1002/ajp.1350110102; COIMBRAFILHO AF, 1977, BIOL CONSERVATION CA, P79; DUCKE A., 1954, BOL TECN INST AGRON NORTE [BELEM], V29, P1; ENCARNACION F, 1985, Candollea, V40, P237; Halle F., 1978, TROPICAL TREES FORES; HERSHKOVITZ P, 1983, AM J PRIMATOL, V4, P209, DOI 10.1002/ajp.1350040302; MA NSF, 1985, AM J PRIMATOL, V9, P333, DOI 10.1002/ajp.1350090409; NAPIER F, 1967, HDB LIVING PRIMATES, P53; Pires J. M., 1974, Brasil Florestal, V5, P48; PRANCE GT, 1979, BRITTONIA, V31, P26, DOI 10.2307/2806669; RAMIREZCERQUERA J, 1983, 9 S PRIM LAT AM LAT; RATHBUN G B, 1980, Primates, V21, P211, DOI 10.1007/BF02374034; Thorington R.W. Jr., 1976, P32; Wright P.C., 1981, P211; WRIGHT PC, 1978, FOLIA PRIMATOL, V29, P43, DOI 10.1159/000155825	15	45	53	2	12	WILEY-LISS	NEW YORK	DIV JOHN WILEY & SONS INC 605 THIRD AVE, NEW YORK, NY 10158-0012	0275-2565			AM J PRIMATOL	Am. J. Primatol.		1986	11	4					319	331		10.1002/ajp.1350110403				13	Zoology	Zoology	F1383	WOS:A1986F138300002					2019-03-07	
J	BUNKER, SG				BUNKER, SG			THE AMAZON RUBBER BOOM - WEINSTEIN,B	AMERICAN JOURNAL OF SOCIOLOGY			English	Book Review										BUNKER, SG (reprint author), JOHNS HOPKINS UNIV,BALTIMORE,MD 21218, USA.						Weinstein B., 1983, AMAZON RUBBER BOOM	1	0	0	0	3	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0002-9602			AM J SOCIOL	Am. J. Sociol.	JAN	1986	91	4					1013	1015		10.1086/228373				3	Sociology	Sociology	AYJ66	WOS:A1986AYJ6600024					2019-03-07	
J	CHILCOTE, RH				CHILCOTE, RH			UNDERDEVELOPING THE AMAZON - EXTRACTION, UNEQUAL EXCHANGE, AND THE FAILURE OF THE MODERN STATE - BUNKER,SG	AMERICAN JOURNAL OF SOCIOLOGY			English	Book Review										CHILCOTE, RH (reprint author), UNIV CALIF RIVERSIDE,RIVERSIDE,CA 92521, USA.						Bunker Stephen G., 1985, UNDERDEVELOPING AMAZ	1	0	0	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0002-9602			AM J SOCIOL	Am. J. Sociol.	JAN	1986	91	4					1015	1016		10.1086/228374				2	Sociology	Sociology	AYJ66	WOS:A1986AYJ6600025					2019-03-07	
J	DEQUADROS, LP				DEQUADROS, LP			ORDOVICIAN ACRITARCHAE IN THE ALTO-AMAZONAS SUBBASIN, BRAZIL	ANAIS DA ACADEMIA BRASILEIRA DE CIENCIAS			English	Meeting Abstract									PETROBRAS,CTR PESQUISAS & DESENVOLVIMENTO LEOPOLDO A MIGUEZ DEMELLO,RIO DE JANEIRO,RJ,BRAZIL							QUADROS, B TECNICO PETROBRAS	1	0	0	0	0	ACAD BRASILEIRA DE CIENCIAS	RIO DE JANEIRO	CAIXA POSTAL 229 OU 1587 CEP 2000, RIO DE JANEIRO, BRAZIL	0001-3765			AN ACAD BRAS CIENC			1986	58	1					171	171						1	Multidisciplinary Sciences	Science & Technology - Other Topics	D1331	WOS:A1986D133100037					2019-03-07	
J	ROCHACAMPOS, AC; PEDRAO, E; LEMOS, VB				ROCHACAMPOS, AC; PEDRAO, E; LEMOS, VB			COLOR ALTERATION INDEX OF CONODONTS FROM THE CARBONIFEROUS OF THE AMAZON BASIN, BRAZIL	ANAIS DA ACADEMIA BRASILEIRA DE CIENCIAS			English	Meeting Abstract									UNIV SAO PAULO,INST GEOCIENCIAS,SAO PAULO,SP,BRAZIL; UNIV FED PARANA,DEPT GEOL,CTR POLITECN,BR-80000 CURITABA,PARANA,BRAZIL								0	0	0	0	0	ACAD BRASILEIRA DE CIENCIAS	RIO DE JANEIRO	CAIXA POSTAL 229 OU 1587 CEP 2000, RIO DE JANEIRO, BRAZIL	0001-3765			AN ACAD BRAS CIENC			1986	58	4					596	596						1	Multidisciplinary Sciences	Science & Technology - Other Topics	K5156	WOS:A1986K515600021					2019-03-07	
J	CAMPOS, DRB; FERREIRA, CS				CAMPOS, DRB; FERREIRA, CS			NOTES ON THE FAMILY CORBULIDAE (MOLLUSCA, BIVALVIA) FROM THE UPPER TERTIARY OF THE UPPER-AMAZON	ANAIS DA ACADEMIA BRASILEIRA DE CIENCIAS			Portuguese	Meeting Abstract									UNIV FED RIO DE JANEIRO,MUSEU NACL,DIV GEOL & PALEONTOL,RIO DE JANEIRO,RJ,BRAZIL; UNIV FED RIO DE JANEIRO,MUSEU NACL,DEPT NACL PROD MINERAL,DIV GEOL & MINERAL,RIO DE JANEIRO,RJ,BRAZIL								0	0	0	0	0	ACAD BRASILEIRA DE CIENCIAS	RIO DE JANEIRO	CAIXA POSTAL 229 OU 1587 CEP 2000, RIO DE JANEIRO, BRAZIL	0001-3765			AN ACAD BRAS CIENC			1986	58	4					605	605						1	Multidisciplinary Sciences	Science & Technology - Other Topics	K5156	WOS:A1986K515600043					2019-03-07	
