PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
J	LACEY, LA; SCHRECK, CE; MCGOVERN, TP				LACEY, LA; SCHRECK, CE; MCGOVERN, TP			NATIVE AND EXPERIMENTAL REPELLENTS AGAINST BLACK FLIES (DIPTERA, SIMULIIDAE) IN THE AMAZON BASIN OF BRAZIL	MOSQUITO NEWS			English	Note									USDA SEA,BELTSVILLE AGR RES CTR,ARS,INST AGR ENVIRONM QUAL,ORGAN CHEM SYNTHESIS LAB,BELTSVILLE,MD 20705; INST NACL PESQUISAS AMAZONIA,DIV CIENCIAS MED,MANAUS,BRAZIL							CERQUEIRA NL, 1959, J BRAS MED, V1, P5; LACEY LA, 1980, B ENTOMOL RES, V70, P495, DOI 10.1017/S0007485300007781; LACEY LA, B PAHO; NOBLE J, 1974, AM J EPIDEMIOL, V99, P123, DOI 10.1093/oxfordjournals.aje.a121592; PINHEIRO FP, 1974, LANCET, V1, P639; Rassi E., 1975, Bulletin of the Pan American Health Organization, V9, P10; SCHMIDT ML, 1977, J MED ENTOMOL, V14, P276, DOI 10.1093/jmedent/14.3.276; SCHRECK CE, 1979, J MED ENTOMOL, V15, P525; SHELLEY AJ, 1976, ANN TROP MED PARASIT, V70, P213, DOI 10.1080/00034983.1976.11687114; SHELLEY AJ, 1979, J HELMINTHOL, V53, P41, DOI 10.1017/S0022149X00005721	10	8	9	0	0	AMER MOSQUITO CONTROL ASSN INC	LAKE CHARLES	707-A EAST PRIEN LAKE ROAD, PO BOX 5416, LAKE CHARLES, LA 70606-5416	0027-142X			MOSQ NEWS			1981	41	2					376	379						4	Entomology	Entomology	LX569	WOS:A1981LX56900028					2019-01-11	
J	LESLIE, ACD				LESLIE, ACD			AEROSOL EMISSIONS FROM FOREST AND GRASSLAND BURNINGS IN THE SOUTHERN AMAZON BASIN AND CENTRAL BRAZIL	NUCLEAR INSTRUMENTS & METHODS			English	Article										LESLIE, ACD (reprint author), FLORIDA STATE UNIV,DEPT OCEANOG,TALLAHASSEE,FL 32306, USA.						Bowen HJM, 1966, TRACE ELEMENTS BIOCH; CRUTZEN PJ, 1979, NATURE, V282, P253, DOI 10.1038/282253a0; DARLEY E. F., 1966, J AIR POLLUT CONTR ASS, V16, P685; FELDSTEIN M, 1963, J Air Pollut Control Assoc, V13, P542; JOHANSSON SAE, 1976, NUCL INSTRUM METHODS, V137, P473, DOI 10.1016/0029-554X(76)90470-5; JOHANSSON TB, 1975, ANAL CHEM, V47, P855, DOI 10.1021/ac60356a035; KAUFMANN HC, 1977, NUCL INSTRUM METHODS, V142, P251, DOI 10.1016/0029-554X(77)90835-7; LAWSON DR, 1980, ATMOS ENVIRON, V14, P195, DOI 10.1016/0004-6981(80)90278-4; LESLIE ACD, 1979, 177TH AM CHEM SOC NA; SEILER W, CLIMATIC CHANGE; WOODARD AP, 1979, AICHE S SERIES, V75, P226; 1979, AMC5800115FR OR DEP	12	24	24	0	2	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0029-554X			NUCL INSTRUM METHODS			1981	181	1-3					345	351		10.1016/0029-554X(81)90634-0				7	Instruments & Instrumentation; Nuclear Science & Technology	Instruments & Instrumentation; Nuclear Science & Technology	LH811	WOS:A1981LH81100067					2019-01-11	
J	BALICK, MJ				BALICK, MJ			HIGH-QUALITY EDIBLE OIL FROM JESSENIA, AND OENOCARPUS SPECIES - A PALM COMPLEX NATIVE TO THE AMAZON VALLEY	OLEAGINEUX			French	Article									HARVARD UNIV, BOT MUSEUM, CAMBRIDGE, MA 02138 USA; NEW YORK BOT GARDEN, BRONX, NY 10458 USA							BALICK MJ, 1981, ECON BOT, V35, P261, DOI 10.1007/BF02859117; BURRET M., 1929, NOTIZBL BOT GART U MUS BERLIN DAHLEM, V10, P839, DOI 10.2307/3994806	2	1	1	0	0	CIRAD-CP OLEAGINEUX	MONTPELLIERCEDEX	B P 5035, 34032 MONTPELLIERCEDEX, FRANCE	0030-2082			OLEAGINEUX			1981	36	6					319	326						8	Agronomy; Food Science & Technology	Agriculture; Food Science & Technology	MH790	WOS:A1981MH79000005					2019-01-11	
J	MARTIN, C; FRENCH, ER; NYDEGGER, U				MARTIN, C; FRENCH, ER; NYDEGGER, U			BACTERIAL WILT OF POTATOES IN THE AMAZON BASIN	PLANT DISEASE			English	Article										MARTIN, C (reprint author), INT POTATO CTR,DEPT PATHOL,APARTADO 5969,LIMA,PERU.						BUDDENHAGEN IVAN, 1964, ANN REV PHYTOPATHOL, V2, P203, DOI 10.1146/annurev.py.02.090164.001223; French E. R., 1978, 3rd International Congress of Plant Pathology, Munchen, 16-23 August 1978., P290; French E. R., 1977, Fitopatologia, V12, P87; French E. R., 1968, Fitopatologia, V3, P27; FRENCH ER, 1970, PHYTOPATHOLOGY, V60, P506, DOI 10.1094/Phyto-60-506; FRENCH ER, 1972, 77 MIN AGR TECN B; FRENCH ER, 1979, CIP PLAN C BACTERIAL; HAYWARD AC, 1964, J APPL BACTERIOL, V27, P265, DOI 10.1111/j.1365-2672.1964.tb04912.x; HAYWARD AC, 1976, 1ST P INT PLANN C WO, P6; HAYWARD AC, 1979, P CIP WORKSHOP BACTE; KELMAN A, 1954, PHYTOPATHOLOGY, V44, P693; KELMAN A, 1953, 99 NC AGR EXP STN TE; MARTIN C, 1977, P AM PHYTOPATHOL SOC, V4, P138; MENDOZA HA, 1976, 4TH P S INT SOC TROP, P50; Mendoza HA, 1979, STRESS PHYSL CROP PL, P227; SENEVIRATNE SN, 1969, J HORTIC SCI BIOTECH, V44, P393, DOI 10.1080/00221589.1969.11514322; SENEVIRATNE SN, 1979, P CIP WORKSHOP BACTE; THURSTON H. DAVID, 1963, AMER POTATO J, V40, P381, DOI 10.1007/BF02849446; THURSTON HD, 1972, PROSPECTS POTATO DEV, P236; TURKENSTEEN LJ, 1979, NETH J PLANT PATHOL, V85, P85, DOI 10.1007/BF02349772; 1964, DESCRIPTIONS PATHOGE	21	6	6	0	0	AMER PHYTOPATHOLOGICAL SOC	ST PAUL	3340 PILOT KNOB ROAD, ST PAUL, MN 55121	0191-2917			PLANT DIS	PLANT DIS.		1981	65	3					246	248		10.1094/PD-65-246				3	Plant Sciences	Plant Sciences	LL783	WOS:A1981LL78300010					2019-01-11	
J	MENEZES, NA; WAGNER, HJ; ALI, MA				MENEZES, NA; WAGNER, HJ; ALI, MA			RETINAL ADAPTATIONS IN FISHES FROM A FLOODPLAIN ENVIRONMENT IN THE CENTRAL AMAZON BASIN	REVUE CANADIENNE DE BIOLOGIE			English	Article									UNIV ULM,KLIN MORPHOL ABT,D-7900 ULM,FED REP GER; UNIV MONTREAL,DEPT BIOL,MONTREAL H3C 3J7,QUEBEC,CANADA	MENEZES, NA (reprint author), UNIV SAO PAULO,MUSEA ZOOL,SAO PAULO,BRAZIL.		Museu de Zoologia da USP, MZ-USP/Q-2192-2016				ALI M A, 1972, Revista de Biologia (Lisbon), V8, P27; ALI MA, 1968, J FISH RES BOARD CAN, V25, P2001, DOI 10.1139/f68-178; ALI MA, 1964, GROWTH, V28, P83; ALI MA, 1963, GROWTH, V27, P57; ALI MA, 1976, RETINAS FISHES ATLAS; ANCTIL M, 1976, ZOOMORPHOLOGIE, V84, P103, DOI 10.1007/BF02568559; FINERAN BA, 1976, J ULTRA MOL STRUCT R, V54, P296, DOI 10.1016/S0022-5320(76)80158-X; GERY J., 1978, CHARACOIDS WORLD; Goldstein RJ, 1973, CICHLIDS WORLD; GOUDLING M, 1980, FISHES FOREST; JUNK JW, 1973, AMAZONIANA, V4, P9; Knoppel H.-A., 1970, Amazoniana, V2, P257; LYALL AH, 1957, Q J MICROSC SCI, V98, P189; Marlier G., 1968, CADERNOS AMAZONIA, V11, P21; MARLIER G, 1965, CADERNOS AMAZONIA, V5, P1; MENEZES N, 1969, Arquivos de Zoologia do Estado de Sao Paulo, V18, P1; Menezes N. A., 1969, Papeis Avulsos do Departamento de Zoologia Sao Paulo, V22, P217; Nelson J.S., 1976, FISHES WORLD; ROBERTS T R, 1972, Bulletin of the Museum of Comparative Zoology, V143, P117; STELL WK, 1975, J COMP NEUROL, V159, P503, DOI 10.1002/cne.901590405; Wagner H.-J., 1978, Advances in Anatomy Embryology and Cell Biology, V55, P1	21	13	13	0	3	PRESSES UNIV MONTREAL	MONTREAL	PO BOX 6128, SUCCURSALE A, MONTREAL PQ H3C 3J7, CANADA	0035-0915			REV CAN BIOL EXPTL			1981	40	1					111	132						22	Biology	Life Sciences & Biomedicine - Other Topics	LR589	WOS:A1981LR58900013					2019-01-11	
J	[Anonymous]				[Anonymous]			COMPARISON OF METHODS OF SIZE ANALYSIS FOR SANDS OF THE AMAZON-SOLIMOES RIVERS, BRAZIL AND PERU	SEDIMENTOLOGY			English	Article																BULLER AT, 1972, SEDIMENTOLOGY, V18, P1; BURNETT DR, 1978, P US NAV I, V104, P50; CHAMBERS RL, 1979, J INT ASS MATH GEOL, V11, P27, DOI 10.1007/BF01043244; Folk R., 1964, SEDIMENTOLOGY, V6, P73, DOI DOI 10.1111/J.1365-3091.1966.TB01572.X; FRIEDMAN GM, 1967, J SEDIMENT PETROL, V37, P327; FRIEDMAN GM, 1979, SEDIMENTOLOGY, V26, P3, DOI 10.1111/j.1365-3091.1979.tb00336.x; Glaister R. P, 1974, B CANADIAN PETROLEUM, V22, P203; JACKSON RG, 1978, RES FLUVIAL GEOMORPH, P9; KELLER WD, 1945, AAPG BULL, V29, P215; Krumbein W.C., 1938, J SEDIMENT PETROL, V8, P84, DOI DOI 10.1306/D4269008-2B26-11D7-8648000102C1865D; Krumbein WC, 1937, J GEOL, V45, P577, DOI 10.1086/624583; MIDDLETON GV, 1976, J GEOL, V84, P405, DOI 10.1086/628208; MOIOLA RJ, 1968, J SEDIMENT PETROL, V38, P45; MOIOLA RJ, 1974, T GULF COAST ASS GEO, V24, P321; MOIOLA RJ, 1973, T GULF COAST ASS GEO, V23, P324; NORDIN CF, 1977, 77400 US DEP INT GEO; OTTO GH, 1939, J SEDIMENT PETROL, V9, P62; POTTER PE, 1961, GEOL SOC AM BULL, V72, P1195, DOI 10.1130/0016-7606(1961)72[1195:DCOPAL]2.0.CO;2; REED WE, 1975, GEOL SOC AM BULL, V86, P1321, DOI 10.1130/0016-7606(1975)86<1321:DEIFSP>2.0.CO;2; SOLOHUB JT, 1970, J SEDIMENT PETROL, V40, P81; Stewart H. B., 1958, AAPG BULL, V42, P2567; UDDEN JA, 1914, GEOL SOC AM BULL, V25, P655, DOI DOI 10.1130/GSAB-25-655; VISHER GS, 1969, J SEDIMENT PETROL, V39, P1074; VISHER GW, 1978, ENCY SEDIMENTOLOGY, P370; Wentworth CK, 1929, BULL GEOL SOC AM, V40, P771	25	0	0	0	0	WILEY	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0037-0746	1365-3091		SEDIMENTOLOGY	Sedimentology		1981	28	1					123	128						6	Geology	Geology	LG489	WOS:A1981LG48900012					2019-01-11	
J	DERIOS, MD				DERIOS, MD			SOCIOECONOMIC CHARACTERISTICS OF AN AMAZON URBAN HEALERS CLIENTELE	SOCIAL SCIENCE & MEDICINE PART B-MEDICAL ANTHROPOLOGY			English	Article									CALIF STATE UNIV LOS ANGELES,DEPT ANTHROPOL,LOS ANGELES,CA 90032							Bentov I, 1977, STALKING WILD PENDUL; DE RIOS M. D., 1970, Economic Botany, V24, P296; de Rios M. D. Dobkin, 1970, AM ANTHROPOL, V72, P1419; De Rios Marlene Dobkin, 1976, ANTHR MENTAL HLTH, P11; DECARMARGO PF, 1961, KARDECISMO UMBANDA U; DERIOS MD, 1971, INT J SOC PSYCHIATR, V17, P256; DERIOS MD, 1972, HALLUCINOGENS SHAMAN, P81; DERIOS MD, 1977, J PSYCHEDEL DRUGS, V9, P265; DERIOS MD, 1969, AM INDIG, V29, P3; DERIOS MD, 1972, VISIONARY VINE PSYCH; DERIOS MD, 1971, HUM ORG, V30, P89; EHRENWALD J, 1958, PSYCHOTHERAPY MYTH M; KATZ F, 1971, J AM FOLKLORE, V84, P320, DOI 10.2307/539808; Kiev A, 1964, MAGIC FAITH HEALING; Levi-Strauss C, 1963, STRUCTURAL ANTHR; *MIN IND COM, 1972, INV EV PAT TUR NAC; MOERMAN DE, 1979, CURR ANTHROPOL, V20, P59, DOI 10.1086/202203; PRESS I, 1980, SOC SCI MED-MED ANTH, V14, P45, DOI 10.1016/0160-7987(80)90040-X; PRESS I, 1971, AM ANTHROPOL, V73, P741, DOI 10.1525/aa.1971.73.3.02a00140; PRESS I, 1969, J HLTH SOC BEHAV, V10, P210; RAMON JS, 1975, PERFILES HIST AMAZON	21	10	10	0	0	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0160-7987			SOC SCI MED-MED ANTH			1981	15	1B					51	63		10.1016/0160-7987(81)90009-0				13	Social Sciences, Biomedical	Biomedical Social Sciences	LB262	WOS:A1981LB26200008	7209606				2019-01-11	
J	SHELLEY, RM				SHELLEY, RM			A NEW TRACHELODESMINE GENUS AND SPECIES FROM THE AMAZON REGION OF COLOMBIA AND ECUADOR (DIPLOPODA, POLYDESMIDA, CHELODESMIDAE)	STUDIES ON NEOTROPICAL FAUNA AND ENVIRONMENT			English	Article										SHELLEY, RM (reprint author), N CAROLINA STATE MUSEUM NAT HIST,POB 27647,RALEIGH,NC 27611, USA.						HOFFMAN R L, 1975, Studies on the Neotropical Fauna, V10, P127, DOI 10.1080/01650527509360488	1	1	1	0	1	SWETS ZEITLINGER PUBLISHERS	LISSE	P O BOX 825, 2160 SZ LISSE, NETHERLANDS	0165-0521			STUD NEOTROP FAUNA E	Stud. Neotrop. Fauna Environ.		1981	16	1					45	50		10.1080/01650528109360580				6	Zoology	Zoology	LK871	WOS:A1981LK87100005					2019-01-11	
J	BAYLEY, PB				BAYLEY, PB			FISH YIELD FROM THE AMAZON IN BRAZIL - COMPARISON WITH AFRICAN RIVER YIELDS AND MANAGEMENT POSSIBILITIES	TRANSACTIONS OF THE AMERICAN FISHERIES SOCIETY			English	Article									INST NACL PESQUISAS AMAZONIA,MANAUS,AMAZONAS,BRAZIL							Duckworth W. D., 1973, TROPICAL FOREST ECOS; GIBBS RJ, 1967, GEOL SOC AM BULL, V78, P1203, DOI 10.1130/0016-7606(1967)78[1203:TGOTAR]2.0.CO;2; GOULDING M, 1979, ECOLOGIA PESCA RIO M; Howard-Williams C., 1976, BIOGEOGRAPHICA, P115; HOWARDWILLIAMS C, 1977, ARCH HYDROBIOL, V79, P446; Junk W. J., 1970, AMAZONIANA, V2, P449; Lowe-McConnell R. H., 1975, FISH COMMUNITIES TRO; Petrere M. Jr, 1978, Acta Amazonica, V8, P1; PETRERE M JR, 1978, Acta Amazonica, V8, P439; Pires J. M., 1974, Brasil Florestal, V5, P48; SHRIMPTON R, 1979, Acta Amazonica, V9, P117; SILVA W, 1959, B COMISSAO NACIONAL, V2, P1; SMITH NV, UNPUBLISHED; VERISSIMO J, 1895, PESCA AMAZONIA LIVRA; VESEYFITZGERALD DF, 1970, J ECOL, V58, P51, DOI 10.2307/2258169; Welcomme R. L., 1979, FISHERIES ECOLOGY FL; WELCOMME RL, 1976, J FISH BIOL, V8, P351, DOI 10.1111/j.1095-8649.1976.tb03964.x; WELCOMME RL, 1976, FOOD AGR ORG UN FISH, V161; WELCOMME RL, 1975, FOOD AGR ORG UN CIFA, V3; 1968, MULTIPURPOSE SURVE 1, V4; 1977, CONSUMO ALIMENTICIO; 1971, FOOD AGR ORG UN FISF, V1	22	39	41	0	2	AMER FISHERIES SOC	BETHESDA	5410 GROSVENOR LANE SUITE 110, BETHESDA, MD 20814-2199	0002-8487			T AM FISH SOC	Trans. Am. Fish. Soc.		1981	110	3					351	359		10.1577/1548-8659(1981)110<351:FYFTAI>2.0.CO;2				9	Fisheries	Fisheries	LU901	WOS:A1981LU90100005					2019-01-11	
J	LANHAM, SM; MILES, MA; SHAW, JJ; LAINSON, R				LANHAM, SM; MILES, MA; SHAW, JJ; LAINSON, R			TRYPANOSOMA-VIVAX IN WATER BUFFALO (BUBALUS-BUBALIS) OF THE AMAZON BASIN AND THE DIAGNOSIS OF SUBPATENT INFECTION BY ANION-EXCHANGE SEPARATION	TRANSACTIONS OF THE ROYAL SOCIETY OF TROPICAL MEDICINE AND HYGIENE			English	Letter									INST EVANDRO CHAGAS FUNDACAO,SESP,SECAO PARASITOL,BR-66000 BELEM,BRAZIL	LANHAM, SM (reprint author), UNIV LONDON LONDON SCH HYG & TROP MED,DEPT MED PROTOZOOL,KEPPEL ST,LONDON WC1E 7HT,ENGLAND.		Shaw, Jeffrey/D-2941-2012				Gibson W.C., 1980, Advances in Parasitology, V18, P175, DOI 10.1016/S0065-308X(08)60400-5; Hoare CA, 1972, TRYPANOSOMES MAMMALS; KILGOUR V, 1975, ANN TROP MED PARASIT, V69, P329, DOI 10.1080/00034983.1975.11687016; LANHAM SM, 1970, EXP PARASITOL, V28, P521, DOI 10.1016/0014-4894(70)90120-7; LUMSDEN WHR, 1979, T ROY SOC TROP MED H, V73, P312, DOI 10.1016/0035-9203(79)90092-0; MURRAY AK, 1979, THESIS U LONDON; SHAW JJ, 1972, ANN TROP MED PARASIT, V66, P25, DOI 10.1080/00034983.1972.11686794	7	5	5	0	0	ROYAL SOC TROPICAL MEDICINE	LONDON	MANSON HOUSE 26 PORTLAND PLACE, LONDON, ENGLAND W1N 4EY	0035-9203			T ROY SOC TROP MED H	Trans. Roy. Soc. Trop. Med. Hyg.		1981	75	3					471	472		10.1016/0035-9203(81)90124-3				2	Public, Environmental & Occupational Health; Tropical Medicine	Public, Environmental & Occupational Health; Tropical Medicine	LW338	WOS:A1981LW33800032	7324118				2019-01-11	
J	MILES, MA; LAINSON, R; SHAW, JJ; POVOA, M; DESOUZA, AA				MILES, MA; LAINSON, R; SHAW, JJ; POVOA, M; DESOUZA, AA			LEISHMANIASIS IN BRAZIL .15. BIOCHEMICAL DISTINCTION OF LEISHMANIA-MEXICANA-AMAZONENSIS, L BRAZILIENSIS-BRAZILIENSIS AND L BRAZILIENSIS-GUYANENSIS-AETIOLOGICAL AGENTS OF CUTANEOUS LEISHMANIASIS IN THE AMAZON BASIN OF BRAZIL	TRANSACTIONS OF THE ROYAL SOCIETY OF TROPICAL MEDICINE AND HYGIENE			English	Article									INST EVANDRO CHAGAS FUNDACAO, SESP, SECAO PARASITOL, BR-66000 BELEM, PARA, BRAZIL	MILES, MA (reprint author), INST EVANDRO CHAGAS, WELLCOME PARASITOL UNIT, SECT PARASITOL, FUNDACAO SERVI SAUDE PUBL, BR-66000 BELEM, PARA, BRAZIL.		Shaw, Jeffrey/D-2941-2012				ARIAS JR, 1981, T ROY SOC TROP MED H, V75, P537, DOI 10.1016/0035-9203(81)90194-2; BARBOSA W, 1976, ANN TROP MED PARASIT, V70, P389, DOI 10.1080/00034983.1976.11687138; Chance M. L., 1979, Problems in the identification of parasites and their vectors. (Symp. Brit. Soc. Parasit., Vol.17, London, 27 Oct. 1978). [Edited : Taylor, A.E.R.; Muller, R.]., P55; CHANCE ML, 1977, C INT CTR NATIONAL R, V239; GARDENER PJ, 1977, ANN TROP MED PARASIT, V71, P147, DOI 10.1080/00034983.1977.11687173; GENTILE B, 1981, T ROY SOC TROP MED H, V75, P612, DOI 10.1016/0035-9203(81)90223-6; HENDRICKS L, 1979, AM J TROP MED HYG, V28, P962, DOI 10.4269/ajtmh.1979.28.962; HERRER A, 1973, AM J TROP MED HYG, V22, P585, DOI 10.4269/ajtmh.1973.22.585; LAINSON R, 1981, T ROY SOC TROP MED H, V75, P530, DOI 10.1016/0035-9203(81)90192-9; LAINSON R, 1979, T ROY SOC TROP MED H, V73, P239, DOI 10.1016/0035-9203(79)90225-6; Lainson R., 1979, P1; LAINSON R, 1973, T ROY SOC TROP MED H, V67, P184, DOI 10.1016/0035-9203(73)90143-0; Lainson R., 1973, Bulletin of the Pan American Health Organization, V7, P1; LAINSON R, 1981, T ROY SOC TROP MED H, V75, P611, DOI 10.1016/0035-9203(81)90222-4; LAINSON R, ANN TROPICAL MED PAR; LANHAM SM, 1981, T ROYAL SOC TROPICAL, V75; MARSDEN PD, 1975, REV SOC BRASILEIRA M, V9, P309; MAYRINK W, 1979, ANN TROP MED PARASIT, V73, P123, DOI 10.1080/00034983.1979.11687239; MILES MA, 1980, T ROY SOC TROP MED H, V74, P221, DOI 10.1016/0035-9203(80)90251-5; MILES MA, 1980, T ROY SOC TROP MED H, V74, P243, DOI 10.1016/0035-9203(80)90253-9; SHAW JJ, 1976, J TROP MED HYG, V79, P9; WALTON BC, 1977, J PARASITOL, V63, P1118, DOI 10.2307/3279862	22	47	47	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0035-9203	1878-3503		T ROY SOC TROP MED H	Trans. Roy. Soc. Trop. Med. Hyg.		1981	75	4					524	529		10.1016/0035-9203(81)90191-7				6	Public, Environmental & Occupational Health; Tropical Medicine	Public, Environmental & Occupational Health; Tropical Medicine	ME339	WOS:A1981ME33900009	7324127				2019-01-11	
J	ARIAS, JR; NAIEF, RD; MILES, MA; DESOUZA, AA				ARIAS, JR; NAIEF, RD; MILES, MA; DESOUZA, AA			THE OPOSSUM, DIDELPHIS-MARSUPIALIS (MARSUPIALIA, DIDELPHIDAE), AS A RESERVOIR HOST OF LEISHMANIA-BRAZILIENSIS-GUYANENSIS IN THE AMAZON BASIN OF BRAZIL	TRANSACTIONS OF THE ROYAL SOCIETY OF TROPICAL MEDICINE AND HYGIENE			English	Article									INST EVANDRO CHAGAS FUNDA, WELLCOME PARASITOL UNIT,SECAO PARASITOL,SESP, CAIXA POSTAL 3, BR-66000 BELEM, PARA, BRAZIL	ARIAS, JR (reprint author), INST NACL PESQUISAS AMAZONIA, CAIXA POSTAL 478, BR-69000 MANAUS, AMAZONAS, BRAZIL.						ARIAS J R, 1977, Acta Amazonica, V7, P507; ARIAS J R, 1977, Acta Amazonica, V7, P293; ARIAS J R, 1978, Acta Amazonica, V8, P387; Floch H., 1942, Publications de l'Institute Pasteur de la Guyane, VNo. 30, P1; FLOCH H, 1944, PUBL I PASTEUR GUYAN, V88, P1; HERRER A, 1973, AM J TROP MED HYG, V22, P585, DOI 10.4269/ajtmh.1973.22.585; LAINSON R, 1969, T ROY SOC TROP MED H, V63, P738, DOI 10.1016/0035-9203(69)90117-5; LAINSON R, 1969, T ROY SOC TROP MED H, V63, P408, DOI 10.1016/0035-9203(69)90020-0; LAINSON R, 1981, T ROY SOC TROP MED H, V75, P530, DOI 10.1016/0035-9203(81)90192-9; LAINSON R, 1976, T ROY SOC TROP MED H, V70, P171, DOI 10.1016/0035-9203(76)90202-9; LAINSON R, 1979, T ROY SOC TROP MED H, V73, P239, DOI 10.1016/0035-9203(79)90225-6; Lainson R., 1979, P1; Lainson R., 1973, Bulletin of the Pan American Health Organization, V7, P1; MILES MA, 1981, T ROY SOC TROP MED H, V75, P524, DOI 10.1016/0035-9203(81)90191-7; MILES MA, 1980, T ROY SOC TROP MED H, V74, P243, DOI 10.1016/0035-9203(80)90253-9; TIKASINGH ES, 1969, T ROY SOC TROP MED H, V63, P411, DOI 10.1016/0035-9203(69)90022-4; TIKASINGH ES, 1975, B OFIC SANIT PANAM, V79, P312; WARD RD, 1977, J MED ENTOMOL, V14, P313, DOI 10.1093/jmedent/14.3.313; Yoshida E L, 1979, Rev Inst Med Trop Sao Paulo, V21, P110	19	40	43	0	3	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0035-9203	1878-3503		T ROY SOC TROP MED H	Trans. Roy. Soc. Trop. Med. Hyg.		1981	75	4					537	541		10.1016/0035-9203(81)90194-2				5	Public, Environmental & Occupational Health; Tropical Medicine	Public, Environmental & Occupational Health; Tropical Medicine	ME339	WOS:A1981ME33900011	7324129				2019-01-11	
